,,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All Small Spread,"Weighted to Median
(Nearest)",,"If Higher than
Pinnacle","Weighted to Median
(Nearest) Relative"
133,15,16/12/2018,,Ein Frankfurt,Leverkusen,2,1,H,1,0,H,17,12,7,6,9,8,10,7,6,2,0,0,5,11,"2,40","3,50","2,87","2,40","3,50","2,90","2,40","3,50","2,85","2,38","3,71","2,99","2,30","3,60","2,88","2,40","3,60","2,90","36,00","2,40","2,35","3,75","3,58","3,00","2,91","33,00","1,66","1,60","2,43","2,31","20,00","0,00","1,78","1,74","2,21","2,14","2,51","3,87","2,72","2,06","2,38","2,38","2,38","2,40","2,40","0,05","0,00","0,00","2,40","2,38",,"0,00","100,21%"
134,15,16/12/2018,,RB Leipzig,Mainz,4,1,H,2,1,H,17,11,7,5,9,13,6,2,3,3,0,0,4,10,"1,40","4,75","7,50","1,45","4,60","7,00","1,50","4,30","6,50","1,44","4,83","7,53","1,42","4,75","7,00","1,40","5,00","7,50","35,00","1,50","1,43","5,10","4,80","7,80","7,07","31,00","1,60","1,56","2,60","2,41","23,00","-1,50","2,35","2,17","1,80","1,72","1,50","4,48","7,20","2,21","0,00","0,00","1,43","1,43","1,43","0,00","0,00","0,00","1,43","0,00",,"0,00",#N/A
135,16,18/12/2018,,Fortuna Dusseldorf,Dortmund,2,1,H,1,0,H,8,11,3,3,8,13,2,2,1,2,0,0,16,1,"7,00","4,50","1,44","7,00","4,60","1,45","7,00","4,50","1,45","7,12","4,63","1,48","7,00","4,40","1,44","6,50","4,60","1,50","36,00","7,26","6,79","4,80","4,56","1,50","1,46","33,00","1,58","1,53","2,56","2,46","23,00","1,50","1,70","1,66","2,33","2,27","6,06","4,58","1,55","3,71","6,90","6,90","6,90","7,00","7,00","0,00","0,00","0,00","0,00","7,00",,"0,00","101,52%"
136,16,18/12/2018,,Hertha,Augsburg,2,2,D,2,2,D,17,8,7,2,17,13,3,2,1,0,0,0,7,14,"2,30","3,40","3,10","2,25","3,30","3,30","2,25","3,45","3,15","2,31","3,46","3,30","2,20","3,40","3,20","2,30","3,50","3,20","36,00","2,32","2,27","3,55","3,41","3,30","3,20","33,00","1,82","1,76","2,13","2,06","20,00","-0,50","2,31","2,26","1,72","1,68","2,28","3,46","3,35","1,77","0,00","2,27","0,00","0,00","0,00","0,00","0,00","0,00","2,28","2,25",,"0,00","99,01%"
137,16,18/12/2018,,Mgladbach,Nurnberg,2,0,H,0,0,D,17,7,7,2,5,19,6,7,2,3,0,0,2,17,"1,36","5,50","7,00","1,36","5,75","7,00","1,37","5,00","8,00","1,39","5,16","8,49","1,35","5,25","8,00","1,36","5,50","8,00","35,00","1,39","1,37","5,75","5,23","8,55","7,87","32,00","1,53","1,48","2,79","2,62","22,00","-1,50","2,06","2,02","1,88","1,84","1,38","5,12","8,65","1,67","0,00","0,00","1,37","1,36","1,36","0,01","0,00","0,00","1,36","0,00",,"0,00",#N/A
138,16,18/12/2018,,Wolfsburg,Stuttgart,2,0,H,2,0,H,16,11,5,1,10,17,4,8,1,2,0,0,8,15,"1,66","3,75","5,50","1,72","3,70","5,00","1,75","3,90","4,50","1,72","3,74","5,55","1,67","3,60","5,50","1,73","3,80","5,25","36,00","1,75","1,70","3,90","3,68","5,80","5,33","33,00","1,98","1,91","1,94","1,89","21,00","-1,00","2,32","2,26","1,71","1,67","1,63","3,95","6,11","1,93","0,00","0,00","1,71","1,72","1,72","0,02","0,00","0,00","1,72","0,00",,"0,00",#N/A
139,16,19/12/2018,,Bayern Munich,RB Leipzig,1,0,H,0,0,D,10,8,4,2,9,20,5,5,2,2,1,1,3,4,"1,36","5,25","8,00","1,36","5,25","8,00","1,45","4,50","7,00","1,38","5,36","8,21","1,35","5,25","8,00","1,36","5,50","8,00","35,00","1,45","1,37","5,55","5,16","8,75","7,93","33,00","1,46","1,41","3,00","2,82","21,00","-1,50","2,20","2,00","1,90","1,85","1,30","5,84","10,45","1,60","0,00","0,00","1,37","1,36","1,36","0,01","0,00","0,00","1,36","0,00",,"0,00",#N/A
140,16,19/12/2018,,Freiburg,Hannover,1,1,D,1,1,D,14,18,7,3,13,14,5,2,0,2,0,0,12,18,"1,85","3,60","4,00","1,95","3,50","4,00","1,90","3,70","3,90","1,93","3,83","4,03","1,88","3,70","3,90","1,93","3,75","3,90","36,00","1,98","1,92","3,85","3,65","4,05","3,90","33,00","1,83","1,77","2,13","2,04","19,00","-0,25","1,71","1,68","2,32","2,24","1,81","3,93","4,55","2,13","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,92","0,00",,"0,00",#N/A
141,16,19/12/2018,,Mainz,Ein Frankfurt,2,2,D,2,2,D,17,12,6,4,13,15,3,2,3,3,0,0,10,5,"3,20","3,50","2,20","3,10","3,50","2,25","3,15","3,55","2,20","3,30","3,62","2,24","3,20","3,50","2,15","3,20","3,50","2,25","36,00","3,31","3,19","3,65","3,52","2,35","2,22","33,00","1,79","1,74","2,17","2,08","19,00","0,00","2,42","2,33","1,67","1,63","3,34","3,67","2,20","2,10","0,00","3,20","0,00","0,00","0,00","0,01","0,00","0,00","3,20","3,20",,"0,00","100,16%"
142,16,19/12/2018,,Schalke 04,Leverkusen,1,2,A,1,2,A,18,8,4,5,14,19,7,1,4,4,0,0,13,11,"2,40","3,50","2,90","2,45","3,40","2,85","2,45","3,40","2,85","2,56","3,45","2,91","2,50","3,30","2,80","2,50","3,40","2,90","36,00","2,56","2,48","3,50","3,37","2,96","2,86","33,00","1,92","1,86","2,00","1,94","19,00","-0,25","2,21","2,15","1,79","1,75","2,54","3,41","2,95","2,01","0,00","2,48","0,00","0,00","0,00","0,00","0,00","0,00","2,48","2,50",,"0,00","100,91%"
143,16,19/12/2018,,Werder Bremen,Hoffenheim,1,1,D,0,1,A,26,14,5,4,7,13,6,3,0,1,0,0,9,6,"3,10","4,20","2,04","3,25","4,00","2,05","3,25","4,00","2,05","3,26","4,07","2,11","3,20","3,90","2,05","3,20","4,00","2,10","35,00","3,35","3,21","4,15","3,98","2,12","2,06","33,00","1,41","1,37","3,20","2,99","19,00","0,50","1,86","1,81","2,11","2,05","3,22","4,08","2,13","1,85","0,00","3,22","0,00","0,00","0,00","0,02","0,00","0,00","3,23","3,20",,"0,00","99,46%"
144,17,21/12/2018,,Dortmund,Mgladbach,2,1,H,1,1,D,12,3,4,2,5,12,4,2,0,1,0,0,1,2,"1,50","4,50","5,75","1,57","4,40","5,25","1,57","4,50","5,20","1,56","4,65","5,67","1,53","4,40","5,50","1,55","4,60","5,75","36,00","1,60","1,55","4,80","4,52","5,90","5,55","35,00","1,50","1,43","2,95","2,76","24,00","-1,00","1,93","1,87","2,06","2,00","1,50","4,92","6,28","1,70","0,00","0,00","1,55","1,56","1,56","0,01","0,00","0,00","1,56","0,00",,"0,00",#N/A
145,17,22/12/2018,,Ein Frankfurt,Bayern Munich,0,3,A,0,1,A,10,9,3,7,9,4,3,4,2,1,0,0,5,3,"5,75","4,75","1,50","6,00","4,60","1,50","5,70","4,70","1,50","5,97","4,67","1,54","5,80","4,60","1,50","5,75","4,80","1,53","35,00","6,30","5,73","5,10","4,66","1,56","1,52","34,00","1,50","1,45","2,83","2,67","22,00","1,00","2,10","2,04","1,86","1,82","6,62","5,30","1,44","2,39","0,00","5,75","0,00","0,00","0,00","0,04","0,00","0,00","5,78","5,75",,"0,00","99,96%"
146,17,22/12/2018,,Hannover,Fortuna Dusseldorf,0,1,A,0,0,D,17,13,3,6,14,19,4,6,2,3,0,0,17,15,"2,20","3,40","3,30","2,20","3,40","3,30","2,35","3,30","3,05","2,24","3,60","3,31","2,20","3,40","3,20","2,25","3,50","3,20","36,00","2,35","2,24","3,60","3,46","3,31","3,21","34,00","1,77","1,72","2,22","2,12","20,00","0,00","1,70","1,64","2,42","2,33","2,53","3,44","2,95","1,64","0,00","2,23","0,00","0,00","0,00","0,02","0,00","0,00","2,22","2,24",,"0,00","100,45%"
147,17,22/12/2018,,Leverkusen,Hertha,3,1,H,2,1,H,15,13,7,8,3,12,4,5,0,1,0,0,10,8,"1,72","4,00","4,50","1,70","4,10","4,60","1,75","3,90","4,40","1,70","4,31","4,79","1,67","4,20","4,60","1,70","4,20","4,75","36,00","1,75","1,70","4,35","4,14","4,90","4,65","33,00","1,65","1,60","2,45","2,33","23,00","-1,00","2,26","2,20","1,80","1,71","1,69","4,04","5,27","1,93","0,00","0,00","1,70","1,70","1,70","0,00","0,00","0,00","1,70","0,00",,"0,00",#N/A
148,17,22/12/2018,,Nurnberg,Freiburg,0,1,A,0,1,A,16,7,3,3,16,16,12,3,2,3,0,0,18,12,"2,62","3,30","2,70","2,60","3,40","2,70","2,65","3,30","2,70","2,76","3,32","2,77","2,62","3,20","2,70","2,70","3,30","2,75","36,00","2,77","2,67","3,40","3,28","2,80","2,72","34,00","2,06","1,97","1,90","1,83","20,00","0,00","1,96","1,92","2,00","1,95","2,94","3,34","2,59","2,02","0,00","2,65","0,00","0,00","0,00","0,04","0,00","0,00","2,64","2,65",,"0,00","99,91%"
149,17,22/12/2018,,RB Leipzig,Werder Bremen,3,2,H,2,0,H,11,15,5,6,15,9,4,4,2,0,0,0,4,9,"1,44","4,50","7,00","1,50","4,40","6,25","1,50","4,70","5,70","1,50","4,93","6,16","1,44","4,75","6,50","1,50","4,80","6,00","36,00","1,52","1,49","5,00","4,69","7,00","6,17","35,00","1,55","1,48","2,76","2,59","23,00","-1,50","2,35","2,28","1,70","1,65","1,50","4,55","6,92","2,38","0,00","0,00","1,50","1,50","1,50","0,01","0,00","0,00","1,50","0,00",,"0,00",#N/A
150,17,22/12/2018,,Stuttgart,Schalke 04,1,3,A,0,1,A,17,15,5,6,9,17,2,5,3,5,0,0,16,14,"3,20","3,30","2,30","3,10","3,25","2,40","2,80","3,40","2,50","3,27","3,26","2,42","3,10","3,20","2,35","3,20","3,30","2,38","36,00","3,30","3,16","3,40","3,24","2,50","2,38","34,00","2,20","2,09","1,79","1,74","20,00","0,00","2,31","2,24","1,75","1,69","3,53","3,28","2,29","2,06","0,00","3,16","0,00","0,00","0,00","0,01","0,00","0,00","3,15","3,20",,"0,00","101,43%"
151,17,23/12/2018,,Augsburg,Wolfsburg,2,3,A,0,2,A,10,16,4,5,12,11,3,4,2,3,0,0,13,6,"2,60","3,30","2,75","2,55","3,40","2,75","2,70","3,20","2,70","2,64","3,28","2,93","2,55","3,20","2,80","2,55","3,30","2,88","35,00","2,70","2,58","3,40","3,26","2,93","2,83","33,00","2,07","1,97","1,89","1,83","19,00","-0,25","2,30","2,19","1,76","1,72","2,70","3,35","2,81","2,44","0,00","2,58","0,00","0,00","0,00","0,00","0,00","0,00","2,58","2,60",,"0,00","100,87%"
152,17,23/12/2018,,Hoffenheim,Mainz,1,1,D,1,1,D,28,12,7,5,11,10,9,2,1,0,0,0,7,11,"1,44","4,50","6,50","1,45","4,75","6,50","1,50","4,50","6,10","1,52","4,77","6,13","1,50","4,50","5,80","1,50","4,80","6,00","34,00","1,55","1,49","5,20","4,69","7,00","6,11","33,00","1,45","1,39","3,10","2,90","22,00","-1,50","2,33","2,25","1,77","1,67","1,66","4,28","5,16","2,01","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,50","0,00",,"0,00",#N/A
153,18,18/01/2019,,Hoffenheim,Bayern Munich,1,3,A,0,2,A,13,21,5,9,13,9,2,6,3,2,0,0,7,2,"6,00","5,00","1,44","6,25","4,75","1,48","5,30","4,20","1,60","6,52","4,94","1,48","6,50","4,75","1,44","6,50","5,00","1,45","36,00","6,80","6,32","5,20","4,88","1,60","1,47","33,00","1,43","1,39","3,15","2,94","22,00","1,00","2,30","2,22","1,93","1,71","6,25","5,11","1,48","2,59","0,00","6,35","0,00","0,00","0,00","0,05","0,00","0,00","6,38","6,25",,"0,00","98,46%"
154,18,19/01/2019,,Augsburg,Fortuna Dusseldorf,1,2,A,0,1,A,13,11,6,3,13,9,5,3,3,1,0,0,15,14,"1,90","3,60","4,00","1,85","3,60","4,33","2,00","3,40","3,80","1,91","3,76","4,21","1,88","3,60","4,00","1,93","3,80","3,90","36,00","2,00","1,90","3,85","3,66","4,33","4,07","35,00","1,81","1,76","2,16","2,07","22,00","-1,00","2,80","2,65","1,55","1,50","2,14","3,59","3,58","1,81","0,00","1,90","0,00","0,00","0,00","0,00","0,00","0,00","1,91","1,90",,"0,00","99,87%"
155,18,19/01/2019,,Ein Frankfurt,Freiburg,3,1,H,3,0,H,9,21,4,7,13,8,5,5,2,1,0,0,6,11,"1,65","4,00","5,25","1,65","3,90","5,25","1,70","3,80","5,00","1,66","4,01","5,59","1,62","4,00","5,25","1,65","4,20","5,20","36,00","1,70","1,65","4,20","3,99","5,60","5,30","35,00","1,81","1,75","2,20","2,08","24,00","-1,00","2,16","2,11","1,83","1,77","1,56","4,29","6,33","1,83","0,00","0,00","1,65","1,65","1,65","0,00","0,00","0,00","1,65","0,00",,"0,00",#N/A
156,18,19/01/2019,,Hannover,Werder Bremen,0,1,A,0,1,A,10,23,1,13,17,19,7,8,3,1,0,0,17,10,"3,25","3,60","2,15","3,10","3,60","2,20","2,85","3,50","2,40","3,29","3,68","2,22","3,10","3,50","2,20","3,13","3,60","2,25","36,00","3,30","3,15","3,75","3,60","2,40","2,22","35,00","1,70","1,66","2,31","2,22","21,00","0,00","2,42","2,32","1,70","1,64","3,55","3,79","2,08","2,10","0,00","3,13","0,00","0,00","0,00","0,03","0,00","0,00","3,12","3,13",,"0,00","99,92%"
157,18,19/01/2019,,Leverkusen,Mgladbach,0,1,A,0,1,A,22,7,10,3,9,14,10,3,1,2,0,0,9,3,"2,00","3,70","3,60","2,00","3,80","3,50","2,10","3,60","3,35","1,98","3,99","3,67","1,95","3,80","3,50","2,00","3,90","3,50","36,00","2,10","1,99","4,05","3,84","3,70","3,53","34,00","1,55","1,50","2,76","2,57","21,00","-0,50","2,10","1,97","1,95","1,89","1,91","4,01","3,94","2,11","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,00","0,00",,"-1,00",#N/A
158,18,19/01/2019,,RB Leipzig,Dortmund,0,1,A,0,1,A,12,8,5,4,12,9,6,7,3,2,0,0,4,1,"2,50","3,50","2,75","2,50","3,50","2,75","2,60","3,40","2,65","2,54","3,55","2,86","2,50","3,40","2,75","2,50","3,50","2,80","36,00","2,60","2,51","3,65","3,47","2,90","2,78","35,00","1,73","1,68","2,30","2,18","21,00","0,00","1,86","1,83","2,08","2,04","2,37","3,55","3,11","3,26","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,50","0,00",,"0,00",#N/A
159,18,19/01/2019,,Stuttgart,Mainz,2,3,A,0,2,A,28,14,8,4,9,16,13,8,2,2,0,0,16,12,"2,40","3,30","2,90","2,30","3,40","3,10","2,30","3,30","3,15","2,52","3,35","3,04","2,40","3,20","3,00","2,50","3,30","2,90","36,00","2,54","2,43","3,45","3,29","3,30","3,02","35,00","2,00","1,92","1,96","1,89","21,00","0,00","1,83","1,75","2,19","2,14","2,46","3,52","2,99","1,92","0,00","2,42","0,00","0,00","0,00","0,03","0,00","0,00","2,40","2,40",,"0,00","99,38%"
160,18,20/01/2019,,Nurnberg,Hertha,1,3,A,1,1,D,14,16,3,8,13,9,4,4,2,1,0,0,18,8,"3,50","3,40","2,10","3,20","3,40","2,25","3,15","3,30","2,30","3,53","3,47","2,20","3,30","3,30","2,20","3,40","3,40","2,20","36,00","3,53","3,35","3,50","3,37","2,30","2,21","35,00","2,05","1,98","1,90","1,82","21,00","0,25","2,03","1,98","1,93","1,89","3,09","3,47","2,42","2,21","0,00","3,35","0,00","0,00","0,00","0,00","0,00","0,00","3,35","3,30",,"0,00","98,51%"
161,18,20/01/2019,,Schalke 04,Wolfsburg,2,1,H,1,1,D,20,12,5,5,11,5,4,6,1,0,0,0,13,5,"2,20","3,30","3,40","2,15","3,25","3,60","2,20","3,30","3,40","2,27","3,19","3,70","2,15","3,20","3,50","2,15","3,30","3,70","36,00","2,28","2,20","3,30","3,17","3,75","3,62","35,00","2,50","2,33","1,65","1,60","21,00","0,00","1,57","1,54","2,61","2,55","2,23","3,26","3,71","2,02","2,19","2,19","2,19","2,18","2,18","0,03","0,00","0,00","2,18","2,20",,"0,00","100,57%"
162,19,25/01/2019,,Hertha,Schalke 04,2,2,D,2,2,D,11,14,4,7,15,10,3,6,2,1,0,0,7,12,"2,50","3,25","2,87","2,60","3,20","2,80","2,70","3,20","2,70","2,65","3,30","2,91","2,55","3,20","2,80","2,60","3,25","2,90","37,00","2,70","2,61","3,30","3,21","2,95","2,84","36,00","2,16","2,09","1,79","1,75","20,00","-0,25","2,30","2,22","1,76","1,71","2,65","3,26","2,93","2,05","0,00","2,61","0,00","0,00","0,00","0,01","0,00","0,00","2,60","2,60",,"0,00","99,81%"
163,19,26/01/2019,,Dortmund,Hannover,5,1,H,1,0,H,18,11,9,3,7,10,6,3,1,1,0,0,1,17,"1,16","7,50","15,00","1,17","7,75","15,50","1,17","7,50","15,00","1,17","8,22","16,20","1,15","7,50","17,00","1,15","8,00","19,00","37,00","1,19","1,17","8,80","7,85","19,00","15,64","36,00","1,40","1,34","3,10","2,87","24,00","-2,00","1,79","1,75","2,23","2,14","1,17","8,09","17,17","1,54","0,00","0,00","1,17","1,17","1,17","0,00","0,00","0,00","1,17","0,00",,"0,00",#N/A
164,19,26/01/2019,,Freiburg,Hoffenheim,2,4,A,1,1,D,20,16,8,11,17,14,6,1,0,2,0,0,13,8,"3,50","4,00","1,95","3,60","3,80","1,95","3,40","3,50","2,10","3,71","3,95","1,98","3,50","3,80","1,95","3,50","4,00","2,00","37,00","3,71","3,57","4,05","3,85","2,10","1,98","36,00","1,52","1,48","2,76","2,62","21,00","0,25","2,24","2,18","1,77","1,73","3,83","4,15","1,90","2,09","0,00","3,54","0,00","0,00","0,00","0,07","0,00","0,00","3,50","3,50",,"0,00","99,01%"
165,19,26/01/2019,,Mainz,Nurnberg,2,1,H,1,1,D,20,8,4,3,12,16,5,5,3,1,0,0,11,18,"1,66","3,80","5,25","1,70","3,80","5,00","1,65","3,80","5,40","1,69","3,94","5,40","1,67","3,75","5,25","1,70","3,90","5,20","37,00","1,73","1,69","4,05","3,85","5,47","5,14","36,00","1,89","1,83","2,05","1,98","24,00","-1,00","2,32","2,22","1,75","1,69","1,93","3,43","4,63","1,91","0,00","0,00","1,69","1,68","1,68","0,01","0,00","0,00","1,68","0,00",,"0,00",#N/A
166,19,26/01/2019,,Mgladbach,Augsburg,2,0,H,0,0,D,14,4,6,1,9,15,4,0,2,4,0,0,3,15,"1,66","4,00","5,00","1,62","4,10","5,25","1,60","4,00","5,50","1,63","4,16","5,64","1,62","4,00","5,25","1,65","4,20","5,25","37,00","1,67","1,63","4,25","4,06","5,77","5,38","36,00","1,70","1,63","2,37","2,27","24,00","-1,00","2,10","2,05","1,87","1,82","1,78","3,87","4,85","1,64","0,00","0,00","1,63","1,63","1,63","0,00","0,00","0,00","1,63","0,00",,"0,00",#N/A
167,19,26/01/2019,,Werder Bremen,Ein Frankfurt,2,2,D,1,1,D,18,8,9,4,11,10,8,3,4,2,0,0,9,5,"2,55","3,50","2,70","2,50","3,70","2,60","2,60","3,50","2,60","2,60","3,72","2,69","2,50","3,60","2,62","2,55","3,60","2,63","37,00","2,65","2,53","3,80","3,62","2,78","2,67","35,00","1,56","1,53","2,65","2,49","21,00","-0,25","2,25","2,19","1,76","1,72","2,81","3,72","2,50","1,98","0,00","2,54","0,00","0,00","0,00","0,02","0,00","0,00","2,55","2,55",,"0,00","100,39%"
168,19,26/01/2019,,Wolfsburg,Leverkusen,0,3,A,0,1,A,10,23,4,14,10,14,5,6,5,3,0,0,6,10,"2,62","3,50","2,60","2,70","3,50","2,55","2,65","3,40","2,65","2,73","3,62","2,62","2,62","3,50","2,55","2,75","3,50","2,55","37,00","2,76","2,70","3,62","3,49","2,70","2,57","36,00","1,71","1,66","2,34","2,22","21,00","0,25","1,76","1,71","2,30","2,22","2,98","3,64","2,41","2,03","0,00","2,69","0,00","0,00","0,00","0,03","0,00","0,00","2,68","2,70",,"0,00","100,47%"
169,19,27/01/2019,,Bayern Munich,Stuttgart,4,1,H,1,1,D,19,7,6,2,9,9,8,1,1,1,0,0,2,16,"1,08","13,00","21,00","1,09","11,50","23,00","1,10","9,10","28,00","1,11","11,23","23,85","1,07","11,00","26,00","1,09","12,00","26,00","37,00","1,11","1,09","13,00","11,03","34,00","25,11","35,00","1,30","1,24","4,25","3,88","24,00","-2,50","1,85","1,78","2,16","2,09","1,10","11,41","29,05","1,70","0,00","0,00","1,09","1,09","1,09","0,00","0,00","0,00","1,09","0,00",,"0,00",#N/A
170,19,27/01/2019,,Fortuna Dusseldorf,RB Leipzig,0,4,A,0,3,A,10,12,0,9,11,11,8,2,1,0,0,0,14,4,"4,00","3,60","1,90","4,10","3,60","1,90","4,00","3,60","1,90","4,05","3,75","1,95","4,00","3,60","1,88","3,90","3,70","1,95","37,00","4,20","3,99","3,80","3,63","1,97","1,92","36,00","1,80","1,74","2,16","2,08","21,00","0,50","1,99","1,94","1,97","1,92","3,51","3,57","2,17","2,28","0,00","4,00","0,00","0,00","0,00","0,01","0,00","0,00","4,00","4,00",,"0,00","100,13%"
171,20,01/02/2019,,Hannover,RB Leipzig,0,3,A,0,1,A,5,19,1,8,14,17,0,7,2,2,0,0,17,4,"5,50","4,33","1,53","6,00","4,40","1,53","5,80","4,20","1,55","5,83","4,51","1,57","5,50","4,33","1,53","5,75","4,60","1,55","35,00","6,60","5,78","4,75","4,41","1,59","1,55","33,00","1,65","1,61","2,45","2,31","21,00","1,00","2,00","1,95","1,95","1,91","5,23","4,01","1,70","1,82","0,00","5,78","0,00","0,00","0,00","0,00","0,00","0,00","5,78","5,80",,"0,00","100,39%"
172,20,02/02/2019,,Ein Frankfurt,Dortmund,1,1,D,1,1,D,12,13,7,4,15,6,6,4,2,2,0,0,5,1,"3,30","3,60","2,15","3,25","3,60","2,15","3,40","3,50","2,10","3,32","3,72","2,19","3,20","3,60","2,15","3,10","3,80","2,20","35,00","3,40","3,20","3,82","3,66","2,25","2,17","33,00","1,60","1,53","2,75","2,49","20,00","0,50","1,78","1,74","2,20","2,15","3,31","3,80","2,17","2,74","0,00","3,24","0,00","0,00","0,00","0,07","0,00","0,00","3,28","3,25",,"0,00","100,39%"
173,20,02/02/2019,,Hertha,Wolfsburg,0,1,A,0,0,D,11,8,4,4,19,12,3,7,3,1,0,0,7,8,"2,30","3,30","3,25","2,35","3,30","3,10","2,50","3,10","3,00","2,35","3,50","3,19","2,25","3,40","3,10","2,30","3,40","3,13","34,00","2,50","2,31","3,50","3,38","3,25","3,13","33,00","1,95","1,86","2,01","1,94","19,00","0,00","1,71","1,68","2,33","2,25","2,39","3,39","3,20","2,09","0,00","2,32","0,00","0,00","0,00","0,02","0,00","0,00","2,33","2,30",,"0,00","99,24%"
174,20,02/02/2019,,Hoffenheim,Fortuna Dusseldorf,1,1,D,1,0,H,12,8,4,6,22,12,5,5,3,4,0,0,6,14,"1,44","4,50","6,50","1,42","5,00","6,75","1,50","4,60","5,90","1,45","4,99","7,07","1,42","4,80","7,00","1,44","5,20","6,50","35,00","1,50","1,43","5,25","4,96","7,35","6,84","34,00","1,41","1,37","3,30","3,05","23,00","-1,50","2,25","2,10","1,81","1,77","1,45","5,17","6,62","1,69","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,44","0,00",,"0,00",#N/A
175,20,02/02/2019,,Leverkusen,Bayern Munich,3,1,H,0,1,A,11,17,4,6,13,13,7,4,3,2,0,0,9,2,"5,50","4,50","1,55","5,25","4,40","1,57","5,50","4,40","1,55","5,73","4,29","1,61","5,50","4,33","1,55","5,25","4,60","1,57","35,00","5,80","5,40","4,60","4,37","1,61","1,58","34,00","1,50","1,44","2,90","2,74","23,00","1,00","1,98","1,92","1,98","1,93","5,52","4,73","1,57","2,17","5,45","5,45","5,45","5,50","5,50","0,10","0,00","0,00","5,50","5,50",,"0,00","100,92%"
176,20,02/02/2019,,Nurnberg,Werder Bremen,1,1,D,0,0,D,11,10,2,3,17,17,3,7,4,1,0,0,18,11,"3,75","3,60","2,00","3,60","3,80","1,95","3,60","3,60","2,00","3,73","3,83","2,01","3,60","3,70","1,95","3,60","3,80","2,00","35,00","3,80","3,65","3,90","3,72","2,03","1,98","34,00","1,71","1,66","2,33","2,21","20,00","0,25","2,22","2,17","1,76","1,73","4,11","4,00","1,87","2,25","0,00","3,63","0,00","0,00","0,00","0,05","0,00","0,00","3,60","3,60",,"0,00","99,31%"
177,20,02/02/2019,,Schalke 04,Mgladbach,0,2,A,0,0,D,9,16,1,9,9,8,1,6,1,2,1,0,12,3,"2,40","3,40","3,00","2,35","3,40","3,00","2,40","3,30","2,95","2,46","3,48","3,01","2,40","3,30","2,90","2,40","3,40","3,00","35,00","2,48","2,41","3,50","3,37","3,05","2,96","34,00","1,95","1,89","2,00","1,91","20,00","0,00","1,78","1,74","2,20","2,13","2,31","3,49","3,27","2,24","0,00","2,41","0,00","0,00","0,00","0,01","0,00","0,00","2,40","2,40",,"0,00","99,79%"
178,20,03/02/2019,,Augsburg,Mainz,3,0,H,2,0,H,19,6,8,0,18,10,7,3,0,1,0,0,15,10,"2,10","3,50","3,40","2,25","3,40","3,20","2,20","3,40","3,30","2,18","3,63","3,43","2,20","3,40","3,20","2,20","3,50","3,30","35,00","2,30","2,20","3,65","3,48","3,43","3,26","34,00","1,85","1,80","2,09","2,01","20,00","-0,25","1,99","1,90","2,03","1,96","2,30","3,63","3,18","2,21","0,00","0,00","2,20","2,20","2,20","0,00","0,00","0,00","2,20","0,00",,"1,20",#N/A
179,20,03/02/2019,,Stuttgart,Freiburg,2,2,D,0,1,A,17,16,4,4,8,9,7,8,5,0,1,0,16,13,"2,15","3,40","3,40","2,20","3,50","3,25","2,15","3,40","3,40","2,30","3,33","3,44","2,20","3,40","3,25","2,25","3,50","3,25","35,00","2,30","2,23","3,50","3,35","3,50","3,31","34,00","2,02","1,93","2,01","1,87","20,00","-0,50","2,29","2,22","1,73","1,69","2,32","3,43","3,30","1,85","0,00","2,22","0,00","0,00","0,00","0,03","0,00","0,00","2,20","2,20",,"0,00","99,32%"
180,21,08/02/2019,,Mainz,Leverkusen,1,5,A,1,4,A,15,18,2,7,13,5,4,4,3,1,0,0,11,7,"3,80","3,80","1,90","3,75","4,00","1,87","3,70","3,50","2,00","3,90","3,93","1,93","3,75","3,80","1,95","3,70","3,90","1,95","34,00","3,90","3,76","4,00","3,84","2,00","1,93","32,00","1,60","1,55","2,56","2,44","19,00","0,75","1,76","1,73","2,25","2,18","4,29","4,28","1,78","2,22","0,00","3,76","0,00","0,00","0,00","0,01","0,00","0,00","3,75","3,75",,"0,00","99,87%"
