MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread Odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
65,8,01/10/2022,14:30,FC Koln,Dortmund,3,2,H,0,1,A,20,21,16,13,14,10,7,11,4,3,0,0,7,4,"3,41","4,09","2,13","3,28","3,84","2,09","3,10","4,00","2,05","3,30","3,75","2,05","3,25","3,80","2,10","3,36","3,93","2,12","3,25","3,75","2,05","3,20","3,90","2,05","3,41","4,09","2,13","3,28","3,84","2,09","1,57","2,37","1,65","2,35","1,65","2,48","1,58","2,38","0,25","2,04","1,86","2,07","1,86","2,07","1,89","2,03","1,84","3,00","3,80","2,20","3,10","3,60","2,15","3,05","3,70","2,20","3,07","3,79","2,27","3,10","3,70","2,15","2,90","3,80","2,20","3,29","3,90","2,28","3,10","3,75","2,19","1,66","2,20","1,68","2,31","1,70","2,45","1,62","2,32","0,25","1,93","1,97","1,93","1,99","1,99","2,01","1,93","1,92","2,30","3,27","3,27","3,27","3,25","3,27","0,03","0,00","0,00","3,25","3,25","99,54%","0,00"
66,8,01/10/2022,14:30,Freiburg,Mainz,2,1,H,2,0,H,13,17,6,7,9,15,5,5,2,4,0,0,2,12,"2,15","3,69","3,61","2,10","3,57","3,48","2,10","3,60","3,40","2,10","3,50","3,30","2,10","3,50","3,40","2,13","3,66","3,57","2,05","3,50","3,50","2,05","3,60","3,40","2,15","3,69","3,61","2,10","3,57","3,48","1,92","1,98","1,93","1,97","1,94","1,99","1,88","1,94","-0,25","1,82","2,08","1,85","2,09","1,85","2,11","1,81","2,05","2,10","3,60","3,40","2,15","3,40","3,30","2,15","3,45","3,35","2,21","3,54","3,40","2,10","3,40","3,40","2,15","3,50","3,25","2,21","3,66","3,68","2,16","3,47","3,41","1,96","1,94","1,96","1,94","2,08","2,03","1,95","1,88","-0,25","1,91","1,99","1,88","2,01","1,95","2,03","1,87","1,99","1,84","2,10","2,10","2,10","2,10","2,10","0,00","0,00","0,00","2,10","2,10","100,00%","0,00"
67,8,01/10/2022,14:30,RB Leipzig,Bochum,4,0,H,2,0,H,17,2,9,1,8,8,7,2,0,2,0,0,11,18,"1,26","7,30","13,00","1,24","6,62","11,29","1,22","6,50","12,00","1,25","6,25","11,00","1,25","6,50","11,00","1,25","7,21","11,05","1,25","5,80","11,00","1,22","6,50","11,50","1,26","7,30","13,00","1,24","6,62","11,29","1,44","2,75","1,43","2,95","1,45","3,00","1,43","2,85","-1,75","1,85","2,05","1,87","2,04","1,88","2,08","1,85","2,01","1,25","6,00","10,00","1,26","6,25","11,00","1,25","6,50","11,00","1,27","6,60","10,59","1,25","5,80","11,00","1,25","6,00","10,50","1,29","6,90","11,94","1,26","6,42","10,60","1,44","2,75","1,47","2,79","1,48","2,93","1,45","2,77","-1,75","1,92","1,98","1,93","1,97","1,95","2,01","1,92","1,93","2,00","0,00","0,00","1,25","1,25","1,25","0,01","0,00","0,00","1,25","0,00",#N/A,"0,00"
68,8,01/10/2022,14:30,Wolfsburg,Stuttgart,3,2,H,2,2,D,20,15,7,7,16,14,8,5,3,5,0,0,13,16,"2,46","3,63","3,10","2,38","3,47","2,99","2,40","3,40","2,90","2,35","3,40","2,95","2,40","3,40","2,90","2,41","3,53","3,08","2,30","3,40","3,00","2,30","3,50","2,90","2,46","3,63","3,10","2,38","3,47","2,99","1,99","1,91","1,95","1,95","2,01","1,95","1,93","1,89","-0,25","2,05","1,85","2,08","1,85","2,09","1,89","2,03","1,83","2,45","3,25","2,90","2,55","3,25","2,80","2,50","3,25","2,90","2,56","3,35","2,93","2,45","3,25","2,90","2,45","3,30","2,88","2,65","3,45","3,17","2,52","3,30","2,91","2,10","1,72","2,12","1,79","2,16","1,90","2,07","1,77","0,00","1,81","2,09","1,83","2,11","1,84","2,12","1,80","2,08","1,96","2,38","2,38","2,38","2,38","2,38","0,00","0,00","0,00","2,38","2,40","100,95%","0,00"
69,8,01/10/2022,17:30,Werder Bremen,Mgladbach,5,1,H,4,0,H,14,13,9,9,8,8,4,5,0,1,0,0,8,9,"2,65","4,04","2,65","2,58","3,76","2,56","2,50","3,90","2,50","2,55","3,60","2,55","2,60","3,70","2,55","2,62","3,84","2,63","2,55","3,70","2,50","2,50","3,75","2,55","2,65","4,04","2,65","2,58","3,76","2,56","1,57","2,37","1,58","2,51","1,61","2,55","1,55","2,47","0,00","1,95","1,95","1,96","1,96","1,98","1,98","1,93","1,93","2,50","4,00","2,50","2,55","3,70","2,50","2,70","3,65","2,45","2,65","3,88","2,53","2,62","3,70","2,45","2,55","3,80","2,45","2,72","4,07","2,60","2,62","3,80","2,50","1,53","2,50","1,58","2,53","1,58","2,66","1,53","2,51","0,00","1,99","1,91","2,01","1,92","2,02","1,95","1,98","1,89","1,98","2,57","2,57","2,57","2,55","2,57","0,03","0,00","0,00","2,55","2,55","99,42%","0,00"
70,8,02/10/2022,14:30,Hertha,Hoffenheim,1,1,D,1,1,D,13,16,5,4,5,15,2,6,2,1,0,0,14,5,"2,99","3,99","2,46","2,82","3,73","2,37","2,75","3,75","2,37","2,75","3,60","2,40","2,75","3,65","2,40","2,88","3,81","2,42","2,80","3,60","2,35","2,75","3,80","2,30","2,99","3,99","2,46","2,82","3,73","2,37","1,57","2,37","1,65","2,36","1,65","2,45","1,59","2,38","0,25","1,82","2,08","1,83","2,11","1,85","2,11","1,80","2,06","2,90","3,60","2,30","2,85","3,60","2,35","2,90","3,55","2,40","3,01","3,61","2,42","2,88","3,60","2,30","2,88","3,60","2,30","3,16","3,75","2,46","2,92","3,60","2,36","1,66","2,20","1,72","2,24","1,72","2,34","1,68","2,22","0,25","1,82","2,08","1,84","2,10","1,85","2,12","1,82","2,05","1,99","0,00","2,79","0,00","0,00","0,00","0,07","0,00","0,00","2,75","2,80","100,54%","0,00"
71,8,02/10/2022,16:30,Schalke 04,Augsburg,2,3,A,1,2,A,16,11,5,5,11,10,8,4,2,6,0,1,15,10,"2,02","3,82","3,97","1,98","3,66","3,76","1,95","3,80","3,60","2,00","3,50","3,70","2,00","3,65","3,65","1,99","3,75","3,95","1,95","3,60","3,70","1,93","3,70","3,70","2,02","3,82","3,97","1,98","3,66","3,76","1,80","2,00","1,81","2,10","1,90","2,10","1,79","2,04","-0,50","1,98","1,92","1,99","1,93","2,02","1,97","1,97","1,89","1,85","3,75","4,00","1,90","3,70","3,80","2,05","3,55","3,55","1,90","3,88","4,18","1,91","3,60","3,90","1,90","3,75","3,75","2,05","3,88","4,18","1,93","3,72","3,88","1,72","2,10","1,76","2,17","1,85","2,28","1,74","2,10","-0,50","1,88","2,02","1,90","2,03","2,05","2,06","1,93","1,92","1,80","0,00","1,98","0,00","0,00","0,00","0,01","0,00","0,00","1,97","1,99","100,76%","0,00"
72,9,07/10/2022,19:30,Hoffenheim,Werder Bremen,1,2,A,1,1,D,16,8,6,3,12,18,3,3,3,3,0,0,7,5,"2,08","4,06","3,55","2,03","3,91","3,42","1,95","3,80","3,50","2,00","3,75","3,40","2,05","3,70","3,40","2,05","4,02","3,48","1,95","3,80","3,50","2,00","3,90","3,30","2,08","4,06","3,55","2,03","3,91","3,42","1,57","2,37","1,61","2,46","1,61","2,60","1,56","2,44","-0,50","2,05","1,85","2,05","1,88","2,07","1,88","2,03","1,85","1,90","4,00","3,50","1,93","3,90","3,60","2,05","3,70","3,45","1,96","4,05","3,74","2,00","3,75","3,40","1,93","3,90","3,50","2,05","4,15","3,74","1,96","3,92","3,56","1,50","2,62","1,52","2,65","1,60","2,79","1,50","2,58","-0,50","1,96","1,94","1,96","1,96","2,05","1,96","1,97","1,89","2,16","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","2,00","0,00",#N/A,"0,00"
73,9,08/10/2022,14:30,Augsburg,Wolfsburg,1,1,D,0,1,A,18,12,5,7,19,11,11,5,5,3,0,0,10,13,"3,05","3,62","2,50","2,96","3,42","2,43","2,90","3,40","2,40","2,87","3,30","2,40","2,95","3,35","2,45","3,04","3,43","2,49","2,90","3,40","2,35","2,88","3,40","2,40","3,05","3,62","2,50","2,96","3,42","2,43","1,97","1,93","1,96","1,94","1,98","2,00","1,92","1,91","0,25","1,79","2,11","1,81","2,13","1,83","2,16","1,79","2,08","2,80","3,40","2,45","2,85","3,40","2,45","2,75","3,30","2,60","2,95","3,46","2,54","2,80","3,40","2,45","2,75","3,40","2,50","2,96","3,60","2,60","2,84","3,42","2,52","1,96","1,94","1,97","1,93","2,02","1,97","1,91","1,92","0,00","2,09","1,81","2,12","1,83","2,12","1,86","2,06","1,82","2,25","0,00","2,93","0,00","0,00","0,00","0,06","0,00","0,00","2,90","2,95","100,68%","0,00"
74,9,08/10/2022,14:30,Bochum,Ein Frankfurt,3,0,H,0,0,D,11,11,6,2,12,10,9,4,2,1,0,0,18,8,"4,08","4,06","1,95","3,87","3,89","1,90","3,75","3,80","1,90","3,80","3,70","1,90","3,80","3,80","1,90","4,01","4,01","1,91","3,90","3,75","1,85","3,70","3,90","1,87","4,08","4,06","1,95","3,87","3,89","1,90","1,66","2,20","1,68","2,30","1,71","2,36","1,65","2,28","0,50","1,99","1,91","2,02","1,91","2,02","1,93","1,97","1,90","3,75","3,80","1,90","3,80","3,60","1,93","3,80","3,70","1,95","4,02","3,84","1,94","3,80","3,60","1,91","3,70","3,80","1,90","4,02","3,96","2,00","3,88","3,76","1,93","1,72","2,10","1,80","2,11","1,82","2,20","1,75","2,11","0,50","1,95","1,95","1,98","1,94","1,98","1,99","1,93","1,93","2,31","3,84","3,84","3,84","3,80","3,84","0,07","0,00","0,00","3,80","3,80","99,09%","0,00"
75,9,08/10/2022,14:30,Leverkusen,Schalke 04,4,0,H,2,0,H,13,2,7,1,9,17,3,3,1,1,0,0,15,16,"1,50","5,10","7,00","1,46","4,91","6,53","1,45","4,50","7,00","1,46","4,80","6,25","1,45","4,90","6,25","1,47","5,02","6,83","1,47","4,50","6,50","1,40","5,00","6,50","1,50","5,10","7,00","1,46","4,91","6,53","1,50","2,62","1,52","2,65","1,54","2,70","1,50","2,59","-1,25","1,97","1,93","1,97","1,95","2,00","1,97","1,95","1,91","1,36","4,75","7,50","1,38","5,25","7,25","1,45","4,90","6,50","1,43","5,23","7,43","1,40","5,00","7,00","1,36","5,00","8,00","1,46","5,40","8,00","1,40","5,14","7,34","1,44","2,75","1,50","2,72","1,50","2,93","1,45","2,73","-1,50","2,03","1,87","2,08","1,84","2,15","1,92","2,05","1,81","1,97","0,00","0,00","1,46","1,46","1,46","0,00","0,00","0,00","1,46","0,00",#N/A,"0,00"
76,9,08/10/2022,14:30,Mainz,RB Leipzig,1,1,D,1,0,H,9,12,3,3,12,12,4,2,1,1,0,0,12,11,"3,23","3,80","2,38","3,03","3,58","2,32","3,00","3,60","2,30","3,00","3,50","2,30","3,00","3,50","2,30","3,07","3,66","2,36","3,00","3,50","2,25","2,90","3,60","2,30","3,23","3,80","2,38","3,03","3,58","2,32","1,72","2,10","1,78","2,14","1,83","2,19","1,76","2,10","0,25","1,89","2,01","1,88","2,05","1,93","2,05","1,87","1,99","3,20","3,60","2,20","3,10","3,50","2,20","3,20","3,45","2,25","3,35","3,59","2,25","3,10","3,40","2,25","3,10","3,60","2,20","3,45","3,72","2,38","3,19","3,58","2,23","1,80","2,00","1,84","2,06","1,84","2,23","1,76","2,10","0,25","1,97","1,93","1,98","1,94","1,98","1,97","1,93","1,92","1,80","0,00","3,02","0,00","0,00","0,00","0,03","0,00","0,00","3,00","3,00","99,50%","0,00"
77,9,08/10/2022,17:30,Dortmund,Bayern Munich,2,2,D,0,1,A,13,9,6,3,8,11,7,4,3,6,0,1,4,3,"4,55","5,05","1,73","4,41","4,70","1,66","4,33","4,75","1,65","4,50","4,50","1,63","4,20","4,30","1,73","4,53","4,88","1,67","4,33","4,60","1,63","4,40","4,60","1,62","4,55","5,05","1,73","4,41","4,70","1,66","1,36","3,20","1,38","3,21","1,39","3,30","1,36","3,19","1,00","1,84","2,06","1,89","2,04","1,89","2,15","1,83","2,06","4,00","4,50","1,72","4,10","4,20","1,73","4,00","4,30","1,75","4,20","4,54","1,77","4,20","4,20","1,70","4,10","4,40","1,70","4,43","4,75","1,78","4,18","4,43","1,73","1,40","3,00","1,43","2,99","1,44","3,19","1,40","3,00","0,75","1,98","1,92","1,98","1,94","1,99","1,95","1,96","1,91","2,07","0,00","4,39","0,00","0,00","0,00","0,04","0,00","0,00","4,37","4,40","100,28%","0,00"
78,9,09/10/2022,14:30,Mgladbach,FC Koln,5,2,H,2,1,H,13,5,6,3,8,14,7,4,2,3,0,1,6,9,"2,05","4,10","3,64","2,00","3,89","3,51","1,95","3,75","3,60","2,00","3,60","3,60","2,00","3,80","3,50","2,02","4,05","3,57","1,95","3,80","3,50","1,95","3,90","3,40","2,05","4,10","3,64","2,00","3,89","3,51","1,61","2,30","1,65","2,37","1,69","2,43","1,62","2,34","-0,50","1,99","1,91","2,02","1,91","2,05","1,93","2,00","1,88","2,05","3,75","3,40","2,00","3,80","3,40","2,10","3,45","3,60","2,12","3,79","3,47","2,05","3,70","3,30","2,05","3,80","3,25","2,12","4,04","3,64","2,06","3,80","3,40","1,57","2,37","1,62","2,43","1,63","2,50","1,57","2,43","-0,50","2,02","1,77","2,11","1,81","2,14","1,85","2,06","1,81","1,84","1,99","1,99","1,99","1,98","1,99","0,02","0,00","0,00","1,98","2,00","100,63%","0,00"
79,9,09/10/2022,16:30,Hertha,Freiburg,2,2,D,1,1,D,11,10,3,4,14,13,4,2,2,1,0,0,14,2,"3,25","3,70","2,41","3,06","3,47","2,34","3,00","3,50","2,30","3,00","3,30","2,30","3,00","3,40","2,35","3,18","3,41","2,41","3,00","3,50","2,25","2,90","3,50","2,30","3,25","3,70","2,41","3,06","3,47","2,34","1,91","1,99","1,94","1,96","1,96","2,10","1,88","1,95","0,25","1,86","2,04","1,86","2,07","1,88","2,07","1,85","2,01","3,20","3,40","2,25","3,10","3,40","2,30","3,05","3,35","2,35","3,28","3,49","2,32","3,20","3,30","2,25","3,00","3,40","2,30","3,34","3,55","2,36","3,18","3,42","2,30","1,95","1,95","1,97","1,93","1,99","1,98","1,92","1,90","0,25","1,92","1,98","1,93","2,00","1,93","2,02","1,89","1,97","2,15","0,00","3,03","0,00","0,00","0,00","0,06","0,00","0,00","3,00","3,00","99,01%","0,00"
80,9,09/10/2022,18:30,Stuttgart,Union Berlin,0,1,A,0,0,D,9,7,3,4,12,10,2,5,3,3,1,0,17,1,"2,74","3,44","2,97","2,61","3,23","2,87","2,55","3,10","2,90","2,55","3,20","2,85","2,60","3,15","2,85","2,65","3,25","2,97","2,55","3,25","2,75","2,55","3,25","2,80","2,74","3,44","2,97","2,61","3,23","2,87","2,10","1,72","2,19","1,75","2,21","1,78","2,15","1,72","0,00","1,83","2,07","1,85","2,08","1,87","2,09","1,84","2,04","2,90","2,90","2,70","2,80","3,00","2,75","2,85","3,00","2,75","2,99","3,04","2,79","2,90","2,90","2,70","2,70","3,10","2,70","2,99","3,18","2,85","2,84","3,03","2,78","2,62","1,50","2,59","1,56","2,65","1,68","2,48","1,55","0,00","2,02","1,88","2,03","1,89","2,03","1,98","1,96","1,91","2,17","0,00","2,58","0,00","0,00","0,00","0,06","0,00","0,00","2,55","2,60","100,78%","0,00"
81,10,14/10/2022,19:30,Schalke 04,Hoffenheim,0,3,A,0,2,A,14,18,2,7,12,8,4,5,2,2,0,0,17,4,"3,82","3,92","2,06","3,66","3,77","1,99","3,60","3,80","1,95","3,50","3,70","1,98","3,50","3,60","2,05","3,72","3,87","2,02","3,60","3,70","1,95","3,50","3,80","1,95","3,82","3,92","2,06","3,66","3,77","1,99","1,66","2,20","1,71","2,25","1,74","2,29","1,68","2,21","0,50","1,89","2,01","1,91","2,02","1,93","2,05","1,87","1,99","3,40","3,80","2,00","3,40","3,70","2,05","3,35","3,60","2,10","3,51","3,80","2,11","3,50","3,60","2,00","3,25","3,75","2,05","3,74","3,92","2,11","3,50","3,73","2,05","1,66","2,20","1,72","2,22","1,74","2,29","1,69","2,20","0,50","1,82","2,08","1,83","2,10","1,88","2,12","1,83","2,04","1,97","0,00","3,61","0,00","0,00","0,00","0,11","0,00","0,00","3,55","3,60","99,86%","0,00"
82,10,15/10/2022,14:30,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,20,5,11,2,10,9,7,1,0,4,0,1,5,16,"2,86","3,86","2,55","2,75","3,64","2,48","2,75","3,60","2,45","2,70","3,60","2,45","2,70","3,50","2,55","2,84","3,62","2,54","2,70","3,60","2,40","2,70","3,60","2,45","2,86","3,86","2,55","2,75","3,64","2,48","1,61","2,30","1,68","2,31","1,68","2,39","1,63","2,31","0,00","2,06","1,84","2,08","1,85","2,08","1,86","2,04","1,84","2,55","3,50","2,70","2,50","3,50","2,65","2,50","3,50","2,70","2,63","3,57","2,76","2,45","3,40","2,80","2,50","3,50","2,70","2,70","3,65","2,80","2,55","3,53","2,72","1,72","2,10","1,76","2,17","1,80","2,30","1,72","2,14","0,00","1,91","1,99","1,92","2,01","1,95","2,04","1,88","2,00","2,04","2,73","2,73","2,73","2,70","2,73","0,05","0,00","0,00","2,70","2,70","99,08%","0,00"
83,10,15/10/2022,14:30,Stuttgart,Bochum,4,1,H,2,1,H,16,14,7,4,6,17,3,3,0,3,0,0,14,18,"1,70","4,22","5,60","1,65","4,04","5,24","1,65","4,00","5,25","1,62","4,10","5,25","1,70","3,80","5,00","1,68","4,03","5,50","1,63","3,90","5,25","1,65","4,00","5,00","1,70","4,22","5,60","1,65","4,04","5,24","1,80","2,00","1,83","2,07","1,86","2,14","1,78","2,06","-0,75","1,83","2,07","1,87","2,06","1,87","2,11","1,82","2,05","1,70","4,00","4,75","1,72","3,90","4,60","1,80","3,90","4,20","1,72","4,05","5,07","1,70","3,80","4,80","1,70","3,90","4,60","1,80","4,10","5,07","1,72","3,92","4,79","1,72","2,10","1,75","2,19","1,93","2,25","1,75","2,10","-0,75","1,90","2,00","1,93","2,00","1,98","2,03","1,91","1,96","1,76","0,00","0,00","1,65","1,65","1,65","0,00","0,00","0,00","1,65","0,00",#N/A,"0,00"
84,10,15/10/2022,14:30,Werder Bremen,Mainz,0,2,A,0,1,A,14,11,4,5,3,11,3,3,1,2,0,0,9,11,"2,41","3,78","3,04","2,36","3,60","2,94","2,37","3,60","2,87","2,30","3,50","2,87","2,30","3,55","3,00","2,38","3,68","3,02","2,30","3,60","2,90","2,30","3,60","2,88","2,41","3,78","3,04","2,36","3,60","2,94","1,72","2,10","1,72","2,24","1,77","2,24","1,71","2,17","-0,25","2,04","1,86","2,07","1,86","2,08","1,89","2,03","1,83","2,20","3,60","3,10","2,25","3,50","3,00","2,25","3,55","3,10","2,29","3,71","3,17","2,20","3,40","3,20","2,20","3,60","3,10","2,29","3,71","3,28","2,24","3,59","3,15","1,66","2,20","1,71","2,25","1,77","2,33","1,70","2,18","-0,25","1,98","1,92","1,99","1,93","2,00","1,98","1,94","1,92","1,91","0,00","2,33","0,00","0,00","0,00","0,06","0,00","0,00","2,30","2,30","98,71%","0,00"
85,10,15/10/2022,14:30,Wolfsburg,Mgladbach,2,2,D,1,1,D,16,10,4,5,13,11,7,6,3,3,0,0,13,6,"2,71","3,84","2,70","2,64","3,62","2,60","2,62","3,50","2,60","2,55","3,60","2,55","2,65","3,50","2,60","2,69","3,66","2,65","2,55","3,60","2,55","2,60","3,60","2,50","2,71","3,84","2,70","2,64","3,62","2,60","1,66","2,20","1,67","2,33","1,70","2,38","1,65","2,27","0,00","1,98","1,92","1,98","1,94","2,00","1,95","1,95","1,92","2,80","3,50","2,40","2,87","3,60","2,35","2,90","3,45","2,40","2,93","3,69","2,44","2,88","3,50","2,35","2,75","3,70","2,38","3,10","3,80","2,45","2,91","3,59","2,37","1,61","2,30","1,67","2,32","1,80","2,32","1,66","2,23","0,25","1,81","2,09","1,83","2,12","1,85","2,16","1,81","2,04","2,03","0,00","2,63","0,00","0,00","0,00","0,03","0,00","0,00","2,61","2,62","99,81%","0,00"
86,10,15/10/2022,17:30,RB Leipzig,Hertha,3,2,H,3,0,H,14,16,5,5,17,9,8,4,2,3,0,0,10,15,"1,45","5,25","7,90","1,41","5,02","7,36","1,40","5,00","7,00","1,42","5,00","6,75","1,43","5,00","6,75","1,43","5,03","7,84","1,40","4,75","7,50","1,36","5,00","7,50","1,45","5,25","7,90","1,41","5,02","7,36","1,53","2,50","1,56","2,56","1,58","2,58","1,54","2,49","-1,25","1,86","2,04","1,88","2,04","1,93","2,07","1,86","2,00","1,45","5,00","6,50","1,47","4,60","6,25","1,50","4,60","6,00","1,49","4,74","6,92","1,42","4,60","7,00","1,45","4,75","6,50","1,52","5,06","7,30","1,47","4,77","6,51","1,57","2,37","1,60","2,47","1,60","2,55","1,55","2,42","-1,25","2,02","1,88","2,04","1,88","2,04","1,94","1,99","1,86","2,29","0,00","0,00","1,41","1,41","1,41","0,00","0,00","0,00","1,41","0,00",#N/A,"0,00"
87,10,16/10/2022,14:30,FC Koln,Augsburg,3,2,H,0,1,A,14,7,6,3,11,15,5,3,2,4,0,0,7,12,"1,75","4,38","5,00","1,69","4,17","4,72","1,66","4,00","5,00","1,68","4,20","4,50","1,75","3,80","4,60","1,71","4,27","4,84","1,67","4,00","4,75","1,67","4,10","4,60","1,75","4,38","5,00","1,69","4,17","4,72","1,61","2,30","1,61","2,44","1,65","2,45","1,61","2,34","-0,75","1,87","2,03","1,89","2,03","1,90","2,05","1,86","2,01","1,57","4,50","5,25","1,63","4,20","4,80","1,67","4,00","4,90","1,64","4,47","5,39","1,60","4,20","5,00","1,60","4,20","5,00","1,72","4,55","5,39","1,63","4,33","5,01","1,57","2,37","1,60","2,49","1,66","2,50","1,58","2,42","-1,00","2,00","1,90","2,04","1,88","2,15","1,93","2,03","1,84","1,90","0,00","0,00","1,68","1,68","1,68","0,02","0,00","0,00","1,68","0,00",#N/A,"0,00"
88,10,16/10/2022,16:30,Union Berlin,Dortmund,2,0,H,2,0,H,14,13,5,6,15,5,5,8,1,2,0,0,1,8,"3,06","3,68","2,48","2,98","3,48","2,39","2,90","3,50","2,37","2,90","3,40","2,37","3,00","3,40","2,40","3,06","3,51","2,44","2,90","3,40","2,35","2,88","3,50","2,38","3,06","3,68","2,48","2,98","3,48","2,39","1,97","1,93","1,99","1,91","2,00","1,99","1,92","1,91","0,25","1,81","2,09","1,84","2,10","1,85","2,12","1,81","2,05","2,90","3,30","2,45","2,87","3,20","2,50","2,95","3,25","2,50","3,05","3,26","2,58","3,00","3,20","2,40","2,88","3,30","2,45","3,16","3,45","2,61","2,96","3,28","2,50","2,10","1,72","2,19","1,75","2,20","1,89","2,09","1,76","0,00","2,10","1,80","2,14","1,81","2,18","1,85","2,09","1,80","1,96","2,94","2,94","2,94","2,90","2,94","0,08","0,00","0,00","2,90","2,90","98,64%","0,00"
89,10,16/10/2022,18:30,Bayern Munich,Freiburg,5,0,H,2,0,H,18,6,8,0,8,9,5,5,0,2,0,0,2,3,"1,32","6,80","12,00","1,27","6,32","10,47","1,25","6,50","9,00","1,26","6,50","10,00","1,30","6,00","8,75","1,29","6,13","10,79","1,25","5,80","11,00","1,25","6,00","10,50","1,32","6,80","12,00","1,27","6,32","10,47","1,36","3,20","1,38","3,19","1,38","3,33","1,36","3,17","-1,75","1,88","2,02","1,91","2,00","1,97","2,04","1,88","1,98","1,40","5,25","6,00","1,43","5,00","6,25","1,53","4,80","5,50","1,46","5,23","6,77","1,42","4,80","6,50","1,44","5,25","6,00","1,53","5,85","8,00","1,44","5,18","6,42","1,36","3,20","1,39","3,19","1,39","3,40","1,36","3,14","-1,25","1,86","2,04","1,87","2,06","1,96","2,12","1,87","2,00","1,77","0,00","0,00","1,26","1,26","1,26","0,02","0,00","0,00","1,26","0,00",#N/A,"0,00"
90,11,21/10/2022,19:30,Mainz,FC Koln,5,0,H,3,0,H,15,6,7,2,13,14,5,4,1,5,0,1,6,10,"2,26","3,75","3,60","2,18","3,53","3,36","2,15","3,50","3,25","2,15","3,60","3,20","2,25","3,10","3,60","2,19","3,59","3,47","2,15","3,40","3,30","2,10","3,50","3,30","2,26","3,75","3,60","2,18","3,53","3,36","1,72","2,10","1,79","2,13","1,85","2,17","1,76","2,09","-0,25","1,88","2,02","1,89","2,03","1,94","2,06","1,87","1,99","2,05","3,60","3,40","2,05","3,50","3,40","2,20","3,10","3,70","2,12","3,62","3,63","2,10","3,40","3,50","2,05","3,60","3,40","2,20","3,70","3,70","2,10","3,58","3,49","1,72","2,10","1,79","2,13","1,92","2,22","1,74","2,12","-0,25","1,80","2,10","1,83","2,11","1,85","2,13","1,81","2,05","1,89","2,17","2,17","2,17","2,15","2,17","0,03","0,00","0,00","2,15","2,15","99,31%","0,00"
91,11,22/10/2022,14:30,Augsburg,RB Leipzig,3,3,D,1,0,H,11,19,3,8,15,11,3,6,7,1,1,0,12,8,"5,80","4,67","1,63","5,45","4,43","1,58","5,50","4,33","1,57","5,25","4,40","1,57","5,00","4,20","1,63","5,75","4,40","1,60","5,25","4,33","1,57","5,25","4,40","1,55","5,80","4,67","1,63","5,45","4,43","1,58","1,57","2,37","1,60","2,48","1,62","2,50","1,57","2,42","1,00","1,93","1,97","1,96","1,96","1,96","2,00","1,91","1,95","4,75","4,20","1,65","4,75","4,20","1,65","4,80","4,20","1,65","5,28","4,21","1,66","5,00","4,00","1,63","4,75","4,20","1,65","5,66","4,35","1,72","4,91","4,23","1,65","1,61","2,30","1,65","2,36","1,65","2,47","1,60","2,33","1,00","1,75","2,05","1,82","2,11","1,91","2,19","1,78","2,09","1,95","0,00","5,35","0,00","0,00","0,00","0,20","0,00","0,00","5,25","5,25","98,13%","0,00"
