MatchID,Machtday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
41,5,26/09/12,,Freiburg,Werder Bremen,1,2,A,1,0,H,18,5,7,3,15,24,7,2,2,4,0,0,8,11,"2,50","3,40","2,70","2,70","3,60","2,55","2,70","3,60","2,55","2,80","3,20","2,30","2,50","3,10","2,50","2,60","3,59","2,79","2,62","3,60","2,50","2,50","3,30","2,63","2,60","3,60","2,75","2,50","3,30","2,70","38,00","2,70","2,58","3,6","3,39","2,8","2,64",32,"1,74","1,67","2,3","2,17",21,0,"1,9","1,87","02,05","1,98","2,31","3,59","3,23","2,37","0,00","2,59","0,00","0,00","0,00","0,03","0,00","0,00","2,61","2,60","0,00","100,39%"
42,5,26/09/12,,Hannover,Nurnberg,4,1,H,2,0,H,7,6,4,2,15,19,5,6,3,2,0,0,3,6,"2,10","3,40","3,40","2,10","3,50","3,60","2,10","3,50","3,60","1,90","3,30","3,70","1,83","3,40","3,50","2,27","3,52","3,37","2,15","3,50","3,25","2,10","3,30","3,40","2,20","3,50","3,40","2,15","3,30","3,30","38,00","2,26","2,13","3,51","3,35","3,7","3,41",33,"1,94","1,86",2,"1,94",23,"-0,25","1,95","1,91","1,99","1,96","2,1","3,63","3,72","1,83","2,12","2,12","2,12","2,10","2,10","0,03","0,00","0,00","2,10","2,10","0,00","99,29%"
43,5,26/09/12,,Mgladbach,Hamburg,2,2,D,1,2,A,9,18,4,4,12,19,4,5,2,1,1,0,9,15,"1,91","3,50","4,00","1,90","3,40","4,00","1,90","3,40","4,00","2,00","3,30","3,30","1,80","3,30","3,75","1,86","3,76","4,57","1,91","3,50","4,00","1,90","3,40","4,00","1,87","3,70","4,50","1,83","3,50","4,20","37,00","2,00","1,87","3,74","3,48","4,55","4,17",34,"1,94","1,87","02,02","1,93",20,"-0,5","1,88","1,86","02,06","02,03","1,79","04,03","4,66","2,08","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","1,90","0,00","-1,00",#N/A
44,5,26/09/12,,Stuttgart,Hoffenheim,0,3,A,0,1,A,8,16,3,10,18,15,4,5,2,2,0,0,17,16,"1,83","3,75","4,00","1,75","3,75","4,33","1,75","3,75","4,33","1,95","3,30","3,60","1,73","3,40","4,00","1,89","3,81","4,37","1,85","3,80","4,00","1,83","3,60","4,00","1,85","3,75","4,33","1,83","3,50","4,20","38,00","1,95","1,84","3,85","3,61","4,55","4,16",31,"1,7","1,61","2,38","2,28",20,"-0,75","2,14","02,08","1,86","1,81","1,67","4,37","5,23","1,73","0,00","1,84","0,00","0,00","0,00","0,01","0,00","0,00","1,84","1,83","0,00","99,73%"
45,6,28/09/12,,Fortuna Dusseldorf,Schalke 04,2,2,D,0,2,A,7,14,2,6,10,9,4,4,1,1,0,0,5,4,"4,33","3,50","1,83","4,60","3,50","1,85","4,60","3,50","1,85","3,40","3,20","2,00","4,00","3,40","1,91","4,95","3,72","1,82","4,60","3,50","1,80","4,33","3,40","1,83","4,80","3,60","1,83","3,80","3,50","1,91","38,00","4,97","4,52","3,7","3,52","1,9","1,82",35,"2,1","1,98","1,91","1,83",21,"0,75","1,85","1,8","2,16","02,09","4,57","3,67","1,89","2,81","0,00","4,49","0,00","0,00","0,00","0,05","0,00","0,00","4,47","4,60","0,00","102,39%"
46,6,29/09/12,,Dortmund,Mgladbach,5,0,H,2,0,H,17,9,8,3,10,8,10,5,0,1,0,0,6,10,"1,36","4,50","9,00","1,40","4,75","7,00","1,40","4,75","7,00","1,40","4,10","7,00","1,40","4,50","8,00","1,39","5,14","9,55","1,40","4,50","8,00","1,36","4,50","8,50","1,36","5,00","9,50","1,36","4,75","8,00","37,00","1,40","1,38","5,14","4,61","9,55","8,52",31,"1,73","1,64","2,38","2,23",23,"-1,5","2,11","02,06","1,85","1,82","1,36","5,35","10,3","1,80","0,00","0,00","1,39","1,40","1,40","0,02","0,00","0,00","1,40","0,00","0,00",#N/A
47,6,29/09/12,,Hamburg,Hannover,1,0,H,1,0,H,10,14,4,5,25,12,2,8,3,1,0,0,14,3,"2,30","3,40","3,00","2,35","3,60","2,95","2,35","3,60","2,95","2,20","3,20","3,00","2,30","3,40","3,00","2,34","3,69","3,11","2,40","3,10","3,10","2,38","3,30","3,00","2,38","3,60","3,00","2,25","3,40","3,00","38,00","2,40","2,30","3,7","3,41","3,14","03,01",32,"1,73","1,63","2,44","2,25",23,"-0,25","02,06",2,"1,92","1,87","2,43","3,63",3,"2,02","2,32","2,32","2,32","2,35","2,35","0,04","0,00","0,00","2,35","2,34","0,00","100,75%"
48,6,29/09/12,,Hoffenheim,Augsburg,0,0,D,0,0,D,9,5,2,2,19,16,6,2,2,1,1,0,11,18,"1,75","3,75","4,50","1,75","3,60","4,50","1,75","3,60","4,50","1,65","3,50","4,60","1,80","3,60","4,33","1,80","3,89","4,82","1,80","3,20","5,00","1,80","3,60","4,33","1,75","3,80","5,00","1,73","3,75","4,50","38,00","1,80","1,76","3,9","3,66","5,1","4,53",35,"1,83","1,74","2,2","02,09",23,"-0,75","02,06","02,01","1,91","1,86","1,81","3,89","4,76","1,78","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,78","0,00","0,00",#N/A
49,6,29/09/12,,Leverkusen,Greuther Furth,2,0,H,0,0,D,13,7,7,1,15,14,7,2,1,1,0,0,8,16,"1,44","4,33","7,00","1,45","4,33","6,75","1,45","4,33","6,75","1,45","3,90","6,50","1,44","4,33","7,00","1,51","4,57","7,17","1,53","4,00","6,00","1,50","4,00","6,50","1,50","4,50","7,00","1,44","4,33","7,00","38,00","1,53","1,48","4,8","4,19","7,8","6,77",32,"1,75","1,67","2,32","2,19",24,-1,"1,86","1,82","2,16","02,06","1,47","4,68","7,85","1,53","0,00","0,00","1,47","1,45","1,45","0,03","0,00","0,00","1,48","0,00","0,00",#N/A
50,6,29/09/12,,Nurnberg,Stuttgart,0,2,A,0,1,A,13,9,3,5,19,28,9,3,0,2,0,0,9,17,"2,30","3,40","3,00","2,20","3,50","3,00","2,20","3,50","3,00","2,20","3,20","3,00","2,20","3,50","3,10","2,25","3,68","3,29","2,30","3,20","3,20","2,25","3,40","3,13","2,25","3,60","3,25","2,25","3,40","3,00","38,00","2,30","2,23","3,68","3,43","3,29","3,11",34,"1,8","1,71","2,24","2,12",23,"-0,25","1,97","1,93","1,99","1,94","2,33","3,69","3,12","2,13","0,00","2,24","0,00","0,00","0,00","0,00","0,00","0,00","2,25","2,25","0,00","100,45%"
51,6,29/09/12,,Werder Bremen,Bayern Munich,0,2,A,0,0,D,8,19,2,5,14,17,2,6,2,2,0,0,7,1,"6,00","4,00","1,53","5,50","4,10","1,55","5,50","4,10","1,55","4,60","3,50","1,65","5,50","4,00","1,57","6,37","4,64","1,54","6,00","3,75","1,57","5,80","4,00","1,53","6,25","4,50","1,55","5,00","4,50","1,53","38,00","6,50","5,79","4,62","4,18","1,6","1,54",26,"1,54","1,47","2,8","2,61",25,1,"02,08","02,01","1,92","1,86","5,91","4,88","1,55","2,46","0,00","5,72","0,00","0,00","0,00","0,14","0,00","0,00","5,65","5,80","0,00","101,40%"
52,6,30/09/12,,Ein Frankfurt,Freiburg,2,1,H,0,0,D,8,12,4,5,17,17,6,6,1,3,0,1,2,12,"1,75","3,75","4,50","1,75","3,50","4,75","1,75","3,50","4,75","1,75","3,40","4,30","1,80","3,50","4,50","1,76","4,08","4,84","1,80","3,20","5,00","1,73","3,60","4,50","1,75","4,00","4,80","1,73","3,75","4,50","38,00","1,80","1,74","04,09","3,72","4,84","4,53",26,"1,62","1,54","2,62","2,4",21,"-0,75","1,98","1,94","1,98","1,93","1,9","3,81","4,32","1,72","1,75","1,75","1,75","1,75","1,75","0,01","0,00","0,00","1,75","1,75","0,00","100,29%"
53,6,30/09/12,,Wolfsburg,Mainz,0,2,A,0,2,A,19,7,5,3,18,18,11,2,3,3,0,0,13,15,"2,10","3,40","3,40","2,20","3,50","3,30","2,20","3,50","3,30","2,20","3,30","2,90","2,20","3,40","3,20","2,26","3,59","3,34","2,30","3,20","3,20","2,25","3,30","3,13","2,25","3,50","3,30","2,25","3,40","3,00","37,00","2,30","2,21","3,59","3,37","3,45","3,22",34,"1,85","1,78","2,15","02,02",22,"-0,25","1,96","1,91","02,01","1,95","2,41","3,5","3,11","1,85","0,00","2,22","0,00","0,00","0,00","0,01","0,00","0,00","2,20","2,20","0,00","99,21%"
54,7,05/10/12,,Augsburg,Werder Bremen,3,1,H,2,1,H,12,15,4,5,17,14,3,3,2,1,0,0,18,8,"2,90","3,50","2,30","3,20","3,40","2,30","3,20","3,40","2,30","2,90","3,30","2,30","3,00","3,40","2,30","3,09","3,64","2,37","3,00","3,30","2,38","3,00","3,30","2,30","3,10","3,60","2,30","3,00","3,40","2,25","37,00","3,10","2,76","3,53","3,41","2,65","2,49",33,"1,83","1,75","2,18","02,08",23,0,"2,1","02,01","1,92","1,85","2,58","3,58","2,83","2,74","2,88","2,88","2,88","3,00","3,00","0,00","0,00","0,00","0,00","2,90","0,00","100,69%"
55,7,06/10/12,,Bayern Munich,Hoffenheim,2,0,H,1,0,H,13,4,2,1,14,20,8,1,0,3,0,0,1,9,"1,14","7,50","17,00","1,15","7,50","15,00","1,15","7,50","15,00","1,17","6,50","14,00","1,17","7,00","15,00","1,17","8,91","19,24","1,17","7,00","15,00","1,17","7,00","15,00","1,15","8,50","19,00","1,14","7,50","15,00","38,00","1,18","1,16",9,"7,29",20,"16,5",23,"1,41","1,36","3,25",3,22,"-2,25","02,01","1,96","1,95","1,91","1,14","9,25",22,"1,48","0,00","0,00","1,16","1,16","1,16","0,01","0,00","0,00","1,17","0,00","0,00",#N/A
56,7,06/10/12,,Freiburg,Nurnberg,3,0,H,1,0,H,18,11,7,4,17,17,3,9,3,3,0,0,14,12,"2,10","3,50","3,30","2,20","3,50","3,30","2,20","3,50","3,30","2,20","3,30","3,10","2,20","3,50","3,10","2,19","3,55","3,55","2,15","3,40","3,30","2,20","3,30","3,20","2,15","3,50","3,50","2,15","3,30","3,30","38,00","2,20","2,17","3,59","3,39","3,52","3,28",33,"1,91","1,81","02,08",2,22,0,"1,61","1,57","2,53","2,44","02,04","3,64","3,92","2,15","2,18","2,18","2,18","2,20","2,20","0,03","0,00","0,00","2,20","2,19","0,00","100,34%"
57,7,06/10/12,,Greuther Furth,Hamburg,0,1,A,0,1,A,12,8,2,4,22,24,6,1,4,2,0,0,17,10,"2,70","3,40","2,50","2,80","3,40","2,40","2,80","3,40","2,40","2,90","3,30","2,30","2,80","3,40","2,40","2,78","3,50","2,67","2,88","3,30","2,45","2,80","3,25","2,50","2,80","3,40","2,60","2,70","3,30","2,50","38,00","2,90","2,76","3,5","3,32","2,64","2,51",33,"1,89","1,81","02,06",2,23,0,"02,05","1,99","1,91","1,86","2,57","3,54","2,87","2,85","0,00","0,00","0,00","0,00","0,00","0,04","0,00","0,00","2,80","0,00","0,00",#N/A
58,7,06/10/12,,Mainz,Fortuna Dusseldorf,1,0,H,0,0,D,13,7,3,4,22,13,2,2,4,2,0,1,11,6,"1,83","3,50","4,33","1,90","3,40","4,00","1,90","3,40","4,00","1,95","3,35","3,70","1,83","3,50","4,33","1,89","3,55","4,75","1,91","3,50","4,00","1,90","3,40","4,33","1,87","3,50","4,75","1,85","3,40","4,20","37,00","1,95","1,88","3,58","3,39","4,66","4,24",33,"2,19","02,08","1,85","1,74",21,"-0,5","1,9","1,87","02,05","02,01","02,06","3,45","04,08","1,72","1,89","1,89","1,89","1,90","1,90","0,02","0,00","0,00","1,90","1,89","0,00","100,13%"
59,7,06/10/12,,Schalke 04,Wolfsburg,3,0,H,1,0,H,13,5,5,4,14,19,10,1,1,0,0,0,4,16,"1,40","4,50","8,00","1,42","4,50","7,00","1,42","4,50","7,00","1,50","3,90","6,30","1,44","4,33","7,00","1,44","4,92","8,16","1,44","4,33","7,50","1,44","4,33","7,50","1,44","4,80","8,00","1,40","4,50","7,50","37,00","1,50","1,43","4,89","4,35",8,"7,42",24,"1,65","1,58","2,44","2,31",22,"-1,5","2,28","2,21","1,75","1,71","1,42","5,31","7,9","1,84","0,00","0,00","1,44","1,44","1,44","0,01","0,00","0,00","1,44","0,00","0,00",#N/A
60,7,07/10/12,,Hannover,Dortmund,1,1,D,0,1,A,14,12,6,3,19,17,7,3,4,0,0,0,5,3,"5,00","3,75","1,67","4,60","3,75","1,70","4,60","3,75","1,70","4,50","3,50","1,75","5,00","3,75","1,67","5,42","4,20","1,67","4,50","4,20","1,67","4,80","3,75","1,67","5,25","4,10","1,67","4,75","3,80","1,67","38,00","5,40","4,90","4,17","3,8","1,75","1,68",24,"1,62","1,54","2,56","2,42",22,1,"1,8","1,74","2,2","2,15","5,2","4,41","1,66","2,07","0,00","4,84","0,00","0,00","0,00","0,20","0,00","0,00","4,70","4,80","0,00","99,22%"
61,7,07/10/12,,Mgladbach,Ein Frankfurt,2,0,H,2,0,H,6,12,3,3,18,19,1,7,4,0,0,0,13,2,"2,25","3,50","3,00","2,40","3,60","2,90","2,40","3,60","2,90","2,20","3,40","3,00","2,25","3,50","3,00","2,35","3,62","3,13","2,20","3,50","3,10","2,30","3,30","3,00","2,38","3,60","3,00","2,30","3,30","3,00","36,00","2,40","2,31","3,63","3,41","3,25","2,99",30,"1,69","1,62","2,41","2,26",22,0,"1,73","1,69","2,28","2,21","2,5","3,58","2,96","2,15","2,31","2,31","2,31","2,30","2,30","0,04","0,00","0,00","2,33","2,30","0,00","99,78%"
62,7,07/10/12,,Stuttgart,Leverkusen,2,2,D,1,1,D,10,13,2,6,14,19,4,7,2,3,0,0,15,7,"2,40","3,50","2,75","2,65","3,60","2,60","2,65","3,60","2,60","2,50","3,30","2,65","2,40","3,50","2,75","2,55","3,65","2,78","2,50","3,30","2,75","2,50","3,30","2,75","2,55","3,60","2,75","2,40","3,40","2,75","37,00","2,62","2,50","3,61","3,37","2,8","2,72",24,"1,67","1,6","2,42","2,27",23,0,"1,91","1,85","02,05",2,"2,99","3,67","2,41","2,04","0,00","2,50","0,00","0,00","0,00","0,00","0,00","0,00","2,50","2,50","0,00","100,00%"
63,8,19/10/12,,Hoffenheim,Greuther Furth,3,3,D,1,1,D,19,16,11,8,15,21,4,4,0,5,0,0,13,18,"1,83","3,60","4,20","1,91","3,50","4,33","1,91","3,50","4,33","1,75","3,60","4,30","1,80","3,50","4,50","1,93","3,64","4,42","1,80","3,50","4,50","1,83","3,40","4,00","1,90","3,60","4,50","1,80","3,40","4,50","35,00","1,93","1,85","3,65","3,49","4,69","4,38",31,"2,12",2,"1,91","1,82",18,"-0,75","2,24","2,16","1,79","1,76","1,82","3,78","4,86","1,76","0,00","1,84","0,00","0,00","0,00","0,02","0,00","0,00","1,87","1,83","0,00","99,46%"
64,8,20/10/12,,Dortmund,Schalke 04,1,2,A,0,1,A,8,7,4,4,18,14,4,5,2,3,0,0,4,3,"1,62","4,00","5,00","1,75","3,80","5,00","1,75","3,80","5,00","1,75","3,50","4,50","1,67","3,75","5,00","1,70","4,04","5,35","1,67","3,80","5,00","1,67","3,75","4,80","1,70","4,00","5,25","1,70","3,60","5,00","35,00","1,75","1,68","4,11","3,81","5,25","4,95",22,"1,65","1,58","2,46","2,31",20,"-0,75","1,9","1,87","02,05","02,01","1,95","3,8","04,09","2,04","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,70","0,00","0,00",#N/A
65,8,20/10/12,,Ein Frankfurt,Hannover,3,1,H,2,1,H,15,14,7,4,18,17,6,8,2,4,0,0,2,5,"2,10","3,50","3,30","2,20","3,70","3,20","2,20","3,70","3,20","2,30","3,40","2,83","2,15","3,40","3,25","2,25","3,71","3,26","2,10","3,50","3,30","2,10","3,40","3,20","2,20","3,70","3,25","2,20","3,30","3,20","35,00","2,30","2,16","3,75","3,44","3,37","3,24",22,"1,62","1,56","2,52","2,34",20,"-0,25","1,95","1,91",2,"1,97","2,21","3,7","3,36","1,95","2,18","2,18","2,18","2,20","2,20","0,01","0,00","0,00","2,18","2,20","0,00","100,92%"
66,8,20/10/12,,Fortuna Dusseldorf,Bayern Munich,0,5,A,0,2,A,2,24,1,14,18,13,2,6,3,1,0,0,7,1,"11,00","5,00","1,29","9,25","4,75","1,33","9,25","4,75","1,33","7,60","4,80","1,35","10,00","5,00","1,30","11,00","5,57","1,33","9,00","5,00","1,33","10,00","5,00","1,30","11,00","5,50","1,33","10,00","5,00","1,30","35,00","12,00","10,19","5,6","05,01","1,35","1,31",30,"1,78","1,69","2,25","2,17",22,"1,5","1,97","1,92",2,"1,95","11,5","06,01","1,3","3,66","0,00","10,10","0,00","0,00","0,00","0,00","0,00","10,10","0,00","10,00","0,00","99,06%"
67,8,20/10/12,,Leverkusen,Mainz,2,2,D,1,0,H,14,10,8,3,8,15,5,3,4,3,0,0,6,9,"1,67","3,80","5,00","1,67","3,80","4,75","1,67","3,80","4,75","1,60","3,80","5,20","1,62","3,75","5,50","1,68","4,09","5,54","1,67","3,80","5,00","1,67","3,75","5,00","1,67","4,10","5,50","1,67","3,75","5,00","35,00","1,70","1,66","4,15","3,78","5,58","5,21",31,"1,83","1,75","2,15","02,09",20,"-0,75","1,89","1,86","02,07","02,02","1,64","4,15","5,89","1,78","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,67","0,00","0,00",#N/A
68,8,20/10/12,,Werder Bremen,Mgladbach,4,0,H,2,0,H,20,9,7,2,12,11,10,3,1,2,0,0,12,10,"2,10","3,40","3,40","2,20","3,50","3,30","2,20","3,50","3,30","2,20","3,40","3,00","2,10","3,50","3,25","2,21","3,63","3,42","2,10","3,50","3,30","2,20","3,30","3,25","2,20","3,60","3,40","2,10","3,40","3,30","35,00","2,30","2,18","3,7","3,38","3,45","3,28",30,"1,8","1,7","2,22","2,15",20,"-0,25","1,94","1,91",2,"1,97","2,16","3,6","3,58","1,88","2,19","2,19","2,19","2,20","2,20","0,02","0,00","0,00","2,20","2,20","0,00","100,46%"
69,8,20/10/12,,Wolfsburg,Freiburg,0,2,A,0,1,A,9,8,2,5,23,14,7,1,1,2,0,0,17,11,"2,25","3,40","3,10","2,20","3,40","3,10","2,20","3,40","3,10","2,20","3,40","3,00","2,25","3,50","3,00","2,33","3,59","3,20","2,25","3,40","3,10","2,25","3,30","3,00","2,30","3,50","3,20","2,20","3,40","3,10","35,00","2,36","2,26","3,6","3,4","3,2","03,09",31,"1,89","1,81","02,08","02,01",20,"-0,25","02,04",2,"1,92","1,89","2,45","3,65","2,96","1,83","0,00","2,26","0,00","0,00","0,00","0,01","0,00","0,00","2,25","2,25","0,00","99,78%"
70,8,21/10/12,,Hamburg,Stuttgart,0,1,A,0,1,A,18,21,8,6,21,13,3,4,0,2,0,0,8,15,"2,25","3,40","3,10","2,35","3,60","2,95","2,35","3,60","2,95","2,10","3,40","3,20","2,25","3,50","3,00","2,32","3,63","3,19","2,25","3,40","3,10","2,30","3,25","3,00","2,30","3,60","3,12","2,25","3,30","3,10","35,00","2,35","2,25","3,64","3,39","3,29","3,12",27,"1,7","1,62","2,39","2,28",20,"-0,25","02,02","1,98","1,94","1,9","2,23","3,79","3,24","2,01","0,00","2,26","0,00","0,00","0,00","0,02","0,00","0,00","2,30","2,25","0,00","99,45%"
71,8,21/10/12,,Nurnberg,Augsburg,0,0,D,0,0,D,8,10,2,4,24,22,4,2,4,3,0,0,14,16,"2,00","3,50","3,60","2,00","3,40","3,60","2,00","3,40","3,60","1,95","3,40","3,60","1,95","3,50","3,80","2,08","3,51","3,92","2,00","3,50","3,60","2,05","3,30","3,60","2,05","3,50","3,90","2,00","3,40","3,60","35,00","2,10","2,01","3,55","3,35",4,"3,77",31,"02,06","1,96","1,91","1,86",18,"-0,5","02,07","02,03","1,89","1,85","2,39","3,28","3,35","1,66","0,00","2,01","0,00","0,00","0,00","0,01","0,00","0,00","2,00","2,00","0,00","99,75%"
72,9,26/10/12,,Augsburg,Hamburg,0,2,A,0,1,A,19,10,2,4,10,19,13,3,1,3,0,0,16,10,"2,38","3,40","2,88","2,65","3,40","2,70","2,65","3,40","2,70","2,60","3,20","2,60","2,50","3,25","2,80","2,39","3,53","3,12","2,40","3,25","2,90","2,38","3,25","2,88","2,38","3,50","3,00","2,40","3,30","2,88","36,00","2,40","2,20","3,5","3,36","3,62","3,29",33,"2,16","1,96","1,91","1,85",21,"-0,25","1,99","1,89","02,06","1,99","2,22","3,53","3,5","2,77","0,00","0,00","0,00","0,00","0,00","0,25","0,00","0,00","2,40","0,00","0,00",#N/A
73,9,27/10/12,,Fortuna Dusseldorf,Wolfsburg,1,4,A,0,0,D,6,10,2,7,19,18,1,4,1,1,1,0,11,18,"2,30","3,30","3,10","2,30","3,40","2,90","2,30","3,40","2,90","2,45","3,30","2,70","2,30","3,30","3,10","2,39","3,44","3,21","2,38","3,25","3,00","2,30","3,25","3,00","2,38","3,40","3,20","2,30","3,30","3,00","36,00","2,45","2,33","3,43","3,29","3,21","03,06",33,"2,22","02,09","1,83","1,74",21,"-0,25","02,06","02,02","1,89","1,85","2,58","3,46","2,91","2,71","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","2,30","0,00","0,00",#N/A
74,9,27/10/12,,Freiburg,Dortmund,0,2,A,0,0,D,6,17,2,6,19,18,3,7,2,3,0,0,7,4,"5,50","3,75","1,62","5,50","4,00","1,65","5,50","4,00","1,65","5,10","3,60","1,65","5,50","3,75","1,62","5,55","4,03","1,69","4,75","4,00","1,67","5,50","3,60","1,62","5,50","4,00","1,67","5,00","3,75","1,67","36,00","5,80","5,49","4,1","3,75","1,7","1,64",26,"1,67","1,61","2,44","2,29",20,"0,75","2,1","02,04","1,86","1,83","4,63","3,84","1,84","2,44","0,00","5,50","0,00","0,00","0,00","0,01","0,00","0,00","5,50","5,50","0,00","100,09%"
75,9,27/10/12,,Greuther Furth,Werder Bremen,1,1,D,1,1,D,10,16,3,8,24,17,4,6,3,1,0,0,17,9,"2,60","3,40","2,60","2,75","3,50","2,55","2,75","3,50","2,55","2,65","3,30","2,50","2,62","3,30","2,60","2,69","3,53","2,74","2,70","3,30","2,55","2,62","3,25","2,60","2,70","3,50","2,70","2,70","3,30","2,50","36,00","2,75","2,67","3,61","3,34","2,74","2,59",33,"1,87","1,82","2,1","1,98",22,0,"1,98","1,93","1,97","1,91","03,02","3,67","2,4","2,85","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,67","0,00","0,00",#N/A
76,9,27/10/12,,Mainz,Hoffenheim,3,0,H,1,0,H,11,7,5,2,12,19,4,2,1,2,0,0,8,14,"2,00","3,50","3,60","2,05","3,50","3,40","2,05","3,50","3,40","2,10","3,40","3,20","2,05","3,40","3,50","2,12","3,55","3,76","2,05","3,40","3,50","2,05","3,30","3,50","2,05","3,50","3,70","2,00","3,40","3,60","36,00","2,12","2,05","3,65","3,42","3,84","3,56",32,"1,94","1,85","02,02","1,95",19,"-0,25","1,83","1,79","2,15","02,09","2,46","3,46","3,1","1,84","2,05","2,05","2,05","2,05","2,05","0,00","0,00","0,00","2,05","2,05","0,00","100,00%"
77,9,27/10/12,,Schalke 04,Nurnberg,1,0,H,0,0,D,17,10,8,2,12,15,4,3,0,3,0,0,3,15,"1,30","5,50","9,00","1,31","5,50","10,50","1,31","5,50","10,50","1,35","4,80","7,60","1,33","5,00","9,00","1,32","5,73","11,56","1,33","5,00","8,50","1,29","5,25","10,00","1,30","5,75","11,50","1,30","5,00","10,00","36,00","1,35","1,29",6,"5,35","11,55","10,11",24,"1,57","1,5","2,65","2,51",22,"-1,5","1,86","1,81","2,12","02,07","1,24","6,95",14,"1,72","0,00","0,00","1,30","1,31","1,31","0,02","0,00","0,00","1,32","0,00","0,00",#N/A
78,9,28/10/12,,Bayern Munich,Leverkusen,1,2,A,0,1,A,23,5,6,5,15,17,14,2,3,1,0,0,1,5,"1,22","6,00","13,00","1,22","6,35","11,00","1,22","6,35","11,00","1,25","5,50","10,30","1,22","6,00","12,00","1,26","6,59","13,60","1,22","6,00","13,00","1,25","5,75","12,00","1,25","6,25","13,00","1,22","6,00","12,00","36,00","1,27","1,24","6,55","5,93",14,"12,11",23,"1,46","1,39","3,15","2,85",20,-2,"2,3","2,22","1,76","1,69","1,29","6,25","11,99","1,70","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,24","0,00","0,00",#N/A
79,9,28/10/12,,Hannover,Mgladbach,2,3,A,0,0,D,5,14,3,9,17,15,4,7,2,1,0,0,6,13,"1,91","3,60","3,80","2,00","3,60","3,80","2,00","3,60","3,80","1,90","3,40","3,85","1,95","3,50","3,75","1,95","3,73","4,17","1,91","3,40","4,00","1,95","3,40","3,80","1,92","3,70","4,10","1,95","3,50","3,75","35,00","1,96","1,92","3,79","3,5","4,31","3,93",31,"1,8","1,73","2,2","2,1",17,"-0,5","1,94","1,91","02,01","1,97","1,75","3,84","5,28","1,95","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","1,95","0,00","0,00",#N/A
80,9,28/10/12,,Stuttgart,Ein Frankfurt,2,1,H,1,0,H,14,13,4,7,17,18,10,5,2,3,0,0,12,2,"2,10","3,50","3,30","2,15","3,70","3,30","2,15","3,70","3,30","2,10","3,40","3,20","2,10","3,50","3,25","2,21","3,71","3,36","2,15","3,40","3,25","2,10","3,40","3,30","2,20","3,60","3,30","2,20","3,40","3,10","36,00","2,25","2,16","3,7","3,45","3,43","3,26",24,"1,62","1,55","2,56","2,35",19,"-0,25","1,94","1,9","02,02","1,97","2,21","3,66","3,4","1,94","2,16","2,16","2,16","2,15","2,15","0,04","0,00","0,00","2,15","2,15","0,00","99,77%"
81,10,02/11/12,,Ein Frankfurt,Greuther Furth,1,1,D,1,0,H,7,12,4,8,15,26,3,7,2,2,0,0,3,18,"1,60","4,00","5,25","1,67","3,80","5,75","1,67","3,80","5,75","1,73","3,60","4,40","1,67","3,75","5,00","1,60","4,31","6,19","1,60","4,00","5,50","1,57","3,80","5,50","1,60","4,20","6,00","1,62","3,80","5,50","35,00","1,73","1,61","4,5","3,95","6,2","5,56",31,"1,77","1,71","2,22","2,16",20,"-0,75","1,76","1,73","2,25","2,2","1,61","4,3","06,01","1,57","0,00","1,61","0,00","0,00","0,00","0,02","0,00","0,00","1,64","1,62","-1,00","100,62%"
