MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)","If Higher Than
Pinnacle","Weighted to Median
(Nearest) Relative"
132,15,10/12/17,,Augsburg,Hertha,1,1,D,0,0,D,15,8,3,4,11,9,11,3,2,2,0,0,7,12,"1,95","3,29","4,00","1,90","3,60","4,10","1,90","3,40","4,30","1,95","3,30","4,00","1,98","3,49","4,37","1,91","3,40","4,20","1,95","3,40","4,30","37,00","2,00","1,94","3,60","3,41","4,37","4,16","30,00","2,19","2,11","1,81","1,72","21,00","-0,75","2,34","2,22","1,73","1,69","2,20","3,39","3,70","2,22","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,95","0,00","0,00",#N/A
133,15,10/12/17,,FC Koln,Freiburg,3,4,A,3,1,H,6,25,3,11,20,14,4,9,3,3,0,0,18,16,"2,25","3,25","3,20","2,20","3,40","3,30","2,30","3,15","3,30","2,25","3,25","3,20","2,33","3,39","3,37","2,15","3,50","3,25","2,30","3,40","3,25","37,00","2,35","2,26","3,50","3,35","3,40","3,25","32,00","2,09","1,98","1,91","1,83","22,00","-0,25","2,05","1,95","1,96","1,91","2,47","3,34","3,17","2,00","0,00","2,26","0,00","0,00","0,00","0,01","0,00",,"0,00","2,25","2,25","0,00","99,78%"
134,15,10/12/17,,Hannover,Hoffenheim,2,0,H,0,0,D,12,9,3,5,12,15,2,1,2,5,0,0,10,5,"2,70","3,39","2,50","2,80","3,40","2,50","2,65","3,30","2,65","2,75","3,50","2,40","2,89","3,64","2,51","2,62","3,40","2,60","2,80","3,60","2,45","36,00","2,94","2,80","3,64","3,45","2,65","2,49","29,00","1,77","1,71","2,22","2,13","22,00","0,25","1,80","1,75","2,17","2,11","3,72","3,77","2,06","1,91","2,78","2,78","2,78","2,75","2,75","0,05","0,00",,"0,00","2,75","2,80","0,00","100,90%"
135,16,12/12/17,,Freiburg,Mgladbach,1,0,H,1,0,H,24,5,5,3,7,12,5,3,0,2,0,0,16,4,"3,39","3,39","2,14","3,40","3,60","2,10","3,50","3,40","2,10","3,25","3,50","2,10","3,45","3,70","2,17","3,40","3,40","2,10","3,30","3,60","2,20","37,00","3,55","3,37","3,70","3,52","2,23","2,14","31,00","1,80","1,73","2,17","2,10","23,00","0,25","2,05","1,99","1,90","1,86","2,84","3,43","2,65","2,20","3,39","3,39","3,39","3,40","3,40","0,03","0,00",,"0,00","3,40","3,39","0,00","100,15%"
136,16,12/12/17,,Hamburg,Ein Frankfurt,1,2,A,1,2,A,21,10,6,6,6,26,9,3,0,4,0,0,15,9,"2,60","3,20","2,79","2,65","3,25","2,75","2,65","3,30","2,65","2,62","3,00","2,80","2,76","3,18","2,91","2,62","3,10","2,80","2,63","3,25","2,88","37,00","2,76","2,66","3,30","3,15","2,95","2,84","33,00","2,45","2,32","1,65","1,61","23,00","-0,25","2,33","2,24","1,73","1,68","2,34","3,29","3,48","1,95","0,00","2,65","0,00","0,00","0,00","0,03","0,00",,"0,00","2,63","2,65","0,00","100,19%"
137,16,12/12/17,,Mainz,Dortmund,0,2,A,0,0,D,13,15,0,6,14,6,2,6,0,0,0,0,14,8,"5,00","4,00","1,61","5,00","4,10","1,65","4,70","3,70","1,75","4,80","4,00","1,61","5,24","4,30","1,68","4,80","4,00","1,67","5,00","4,20","1,67","37,00","5,33","4,97","4,33","4,07","1,75","1,67","28,00","1,63","1,59","2,45","2,35","23,00","0,75","2,09","2,03","1,88","1,83","5,42","4,32","1,65","2,25","0,00","4,99","0,00","0,00","0,00","0,03","0,00",,"0,00","5,00","5,00","0,00","100,30%"
138,16,12/12/17,,Wolfsburg,RB Leipzig,1,1,D,1,0,H,13,14,5,5,8,16,6,9,2,4,0,1,11,2,"3,00","3,60","2,29","3,00","3,40","2,35","2,85","3,30","2,50","3,00","3,40","2,30","3,10","3,53","2,42","3,00","3,40","2,30","3,00","3,50","2,40","37,00","3,16","3,01","3,60","3,45","2,50","2,35","32,00","1,88","1,81","2,08","2,00","22,00","0,25","1,86","1,82","2,09","2,04","2,84","3,62","2,55","1,77","0,00","3,01","0,00","0,00","0,00","0,01","0,00",,"0,00","3,00","3,00","0,00","99,83%"
139,16,13/12/17,,Bayern Munich,FC Koln,1,0,H,0,0,D,26,7,8,1,7,12,13,1,0,0,0,0,1,18,"1,08","12,00","26,00","1,08","11,50","26,00","1,10","9,00","27,00","1,08","12,00","26,00","1,09","14,26","33,36","1,08","11,00","26,00","1,06","13,00","23,00","36,00","1,10","1,08","14,30","11,64","43,75","29,03","28,00","1,28","1,24","4,33","3,83","22,00","-2,75","1,88","1,83","2,07","2,03","1,07","14,50","41,00","1,49","0,00","0,00","1,08","1,08","1,08","0,00","0,00",,"0,00","1,08","0,00","0,00",#N/A
140,16,13/12/17,,Hertha,Hannover,3,1,H,2,0,H,15,20,9,6,10,12,5,8,2,3,0,0,12,10,"2,00","3,29","4,00","1,95","3,50","3,90","2,10","3,40","3,50","1,95","3,30","4,00","2,00","3,54","4,23","2,00","3,30","3,80","2,00","3,40","4,00","37,00","2,10","1,98","3,55","3,40","4,25","3,99","30,00","2,14","2,05","1,83","1,77","21,00","-0,25","1,75","1,68","2,33","2,23","1,97","3,48","4,45","2,02","0,00","0,00","1,99","2,00","2,00","0,02","0,00",,"0,00","2,00","0,00","0,00",#N/A
141,16,13/12/17,,Hoffenheim,Stuttgart,1,0,H,0,0,D,11,9,3,3,12,15,0,3,1,1,0,0,6,13,"1,90","3,60","4,00","1,83","3,70","4,25","1,90","3,50","4,10","1,85","3,60","4,00","1,91","3,84","4,23","1,83","3,50","4,33","1,90","3,80","4,00","37,00","1,95","1,88","3,85","3,66","4,40","4,11","30,00","1,80","1,72","2,18","2,12","21,00","-0,75","2,20","2,12","1,80","1,75","2,02","3,55","4,10","2,09","0,00","0,00","1,89","1,90","1,90","0,02","0,00",,"0,00","1,90","0,00","0,00",#N/A
142,16,13/12/17,,Leverkusen,Werder Bremen,1,0,H,1,0,H,15,6,7,2,10,24,5,1,0,3,0,0,5,17,"1,44","4,75","7,00","1,48","4,50","6,50","1,55","4,00","6,20","1,44","4,60","6,50","1,48","5,03","6,86","1,44","4,50","7,00","1,50","4,80","6,50","37,00","1,55","1,47","5,03","4,62","7,18","6,59","29,00","1,49","1,44","2,90","2,71","23,00","-1,00","1,77","1,71","2,25","2,16","1,61","4,11","6,47","1,88","0,00","0,00","1,48","1,48","1,48","0,01","0,00",,"0,00","1,48","0,00","0,00",#N/A
143,16,13/12/17,,Schalke 04,Augsburg,3,2,H,1,0,H,8,15,5,7,11,17,2,3,3,2,0,0,3,7,"1,83","3,60","4,50","1,83","3,60","4,50","1,90","3,50","4,10","1,85","3,50","4,20","1,91","3,65","4,49","1,80","3,50","4,50","1,90","3,60","4,30","37,00","1,93","1,86","3,75","3,57","4,60","4,37","32,00","2,03","1,96","1,92","1,84","22,00","-0,75","2,23","2,11","1,81","1,76","2,08","3,46","3,99","1,58","1,86","1,86","1,86","1,85","1,85","0,01","0,00",,"0,00","1,85","1,85","0,00","99,73%"
144,17,15/12/17,,Mgladbach,Hamburg,3,1,H,1,0,H,13,8,5,3,7,16,9,4,0,3,0,0,8,16,"1,80","3,60","4,50","1,80","3,75","4,33","1,80","3,60","4,50","1,80","3,60","4,33","1,82","3,83","4,76","1,80","3,60","4,50","1,83","3,80","4,40","34,00","1,87","1,81","3,90","3,69","4,80","4,51","32,00","1,85","1,78","2,24","2,04","20,00","-0,75","2,09","2,04","1,87","1,84","1,99","3,66","4,08","1,97","0,00","0,00","1,81","1,80","1,80","0,01","0,00",,"0,00","1,80","0,00","0,00",#N/A
145,17,16/12/17,,Augsburg,Freiburg,3,3,D,1,1,D,17,9,8,6,6,14,11,4,1,3,0,0,9,13,"1,75","3,60","5,00","1,75","3,75","4,75","1,75","3,70","4,70","1,75","3,60","4,60","1,78","3,83","5,05","1,80","3,50","4,50","1,80","3,75","4,60","34,00","1,80","1,76","3,90","3,69","5,06","4,77","33,00","1,90","1,84","2,04","1,97","19,00","-0,75","2,04","1,99","1,91","1,88","1,81","3,87","4,77","2,09","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,75","0,00","0,00",#N/A
146,17,16/12/17,,Dortmund,Hoffenheim,2,1,H,0,1,A,18,12,3,5,7,13,6,4,0,0,0,0,6,5,"1,50","4,33","6,50","1,48","4,75","6,00","1,45","4,50","7,00","1,50","4,50","6,00","1,51","4,92","6,40","1,50","4,33","6,00","1,50","4,80","6,00","33,00","1,53","1,49","4,92","4,56","7,00","6,08","27,00","1,47","1,42","3,00","2,79","20,00","-1,00","1,82","1,78","2,14","2,08","1,70","4,28","5,00","1,72","0,00","0,00","1,50","1,50","1,50","0,01","0,00",,"0,00","1,50","0,00","0,00",#N/A
147,17,16/12/17,,Ein Frankfurt,Schalke 04,2,2,D,1,0,H,6,15,2,5,21,20,4,6,4,2,0,0,7,2,"2,50","3,10","3,10","2,55","3,25","2,85","2,65","3,30","2,65","2,50","3,10","2,90","2,56","3,28","3,08","2,62","3,10","2,80","2,55","3,20","3,00","34,00","2,65","2,52","3,30","3,17","3,10","2,95","32,00","2,25","2,17","1,73","1,68","19,00","-0,25","2,21","2,15","1,79","1,75","2,94","3,31","2,65","2,40","0,00","2,54","0,00","0,00","0,00","0,03","0,00",,"0,00","2,55","2,55","0,00","100,59%"
148,17,16/12/17,,FC Koln,Wolfsburg,1,0,H,0,0,D,18,8,7,5,8,13,5,4,2,1,0,0,18,12,"3,60","3,50","2,04","3,60","3,50","2,05","3,80","3,40","2,00","3,50","3,30","2,10","3,73","3,48","2,15","3,50","3,30","2,10","3,50","3,50","2,15","34,00","3,80","3,56","3,50","3,39","2,20","2,11","33,00","2,05","1,98","1,91","1,83","19,00","0,25","2,08","2,03","1,89","1,84","3,59","3,52","2,19","2,23","3,58","3,58","3,58","3,60","3,60","0,04","0,00",,"0,00","3,60","3,60","0,00","100,56%"
149,17,16/12/17,,Stuttgart,Bayern Munich,0,1,A,0,0,D,10,17,4,7,18,14,9,7,2,2,0,0,14,1,"10,00","5,00","1,33","9,75","5,00","1,34","8,00","5,30","1,35","9,50","5,00","1,33","10,30","5,50","1,35","9,00","5,00","1,33","9,50","5,50","1,33","34,00","10,50","9,45","5,50","5,15","1,38","1,33","29,00","1,63","1,58","2,46","2,36","20,00","1,50","1,95","1,91","2,01","1,95","8,89","5,18","1,40","2,69","0,00","9,48","0,00","0,00","0,00","0,05","0,00",,"0,00","9,50","9,50","0,00","100,26%"
150,17,16/12/17,,Werder Bremen,Mainz,2,2,D,2,0,H,14,9,7,3,13,22,8,5,2,3,0,0,17,15,"1,95","3,50","4,00","1,91","3,60","4,00","2,00","3,40","3,80","1,91","3,50","3,90","1,95","3,69","4,22","1,95","3,40","4,00","2,00","3,60","3,90","33,00","2,00","1,94","3,69","3,51","4,22","3,99","32,00","1,93","1,87","2,02","1,95","18,00","-0,75","2,29","2,23","1,72","1,69","2,03","3,61","3,98","1,87","0,00","1,95","0,00","0,00","0,00","0,01","0,00",,"0,00","1,95","1,95","0,00","100,26%"
151,17,17/12/17,,Hannover,Leverkusen,4,4,D,3,2,H,18,20,7,10,9,16,6,5,0,1,0,0,10,4,"4,33","3,79","1,80","4,33","3,60","1,85","3,50","3,40","2,10","4,00","3,75","1,83","4,48","3,99","1,83","4,00","3,60","1,85","4,10","3,80","1,87","34,00","4,48","4,12","3,99","3,74","2,10","1,85","32,00","1,69","1,65","2,36","2,24","18,00","0,75","1,85","1,81","2,14","2,06","4,75","4,06","1,78","2,18","0,00","4,11","0,00","0,00","0,00","0,02","0,00",,"0,00","4,10","4,10","0,00","99,76%"
152,17,17/12/17,,RB Leipzig,Hertha,2,3,A,0,2,A,22,7,7,5,13,11,6,1,1,3,0,1,3,11,"1,57","3,79","6,00","1,57","4,33","5,50","1,60","4,00","5,50","1,57","3,90","5,75","1,60","4,24","6,24","1,57","4,00","5,50","1,62","4,00","5,75","34,00","1,65","1,59","4,33","3,97","6,24","5,76","33,00","1,87","1,81","2,07","2,00","20,00","-1,00","2,08","2,03","1,87","1,83","1,60","4,10","6,62","2,39","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,57","0,00","0,00",#N/A
153,18,12/01/18,,Leverkusen,Bayern Munich,1,3,A,0,1,A,12,16,1,6,11,11,6,6,2,2,0,0,4,1,"4,20","3,79","1,83","4,00","3,90","1,85","3,70","3,60","2,00","3,70","3,75","1,87","4,04","3,88","1,94","4,00","3,75","1,85","3,80","3,80","1,80","35,00","4,20","3,90","3,90","3,77","2,00","1,89","32,00","1,61","1,54","2,62","2,46","19,00","0,50","2,02","1,96","1,94","1,90","4,17","3,82","1,93","2,58","0,00","3,95","0,00","0,00","0,00","0,10","0,00",,"0,00","4,00","4,00","0,00","101,27%"
154,18,13/01/18,,Augsburg,Hamburg,1,0,H,1,0,H,15,9,5,6,5,12,6,4,1,1,0,0,9,17,"1,95","3,39","4,20","1,95","3,40","4,10","2,00","3,40","3,80","1,91","3,40","4,20","1,94","3,60","4,42","1,95","3,40","4,00","1,91","3,60","4,20","36,00","2,00","1,91","3,62","3,48","4,50","4,17","36,00","2,08","2,00","1,86","1,81","19,00","-0,50","1,95","1,91","2,00","1,96","1,78","3,69","5,20","2,25","0,00","0,00","1,93","1,95","1,95","0,04","0,00",,"0,00","1,95","0,00","0,00",#N/A
155,18,13/01/18,,Ein Frankfurt,Freiburg,1,1,D,1,0,H,15,2,4,1,14,18,9,2,0,0,0,0,8,13,"1,85","3,50","4,50","1,83","3,60","4,40","1,80","3,60","4,50","1,83","3,50","4,33","1,85","3,73","4,73","1,83","3,40","4,50","1,90","3,60","4,40","35,00","1,90","1,84","3,73","3,56","4,75","4,39","35,00","2,00","1,94","1,94","1,87","19,00","-0,75","2,17","2,09","1,84","1,78","2,07","3,46","3,94","1,89","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,83","0,00","0,00",#N/A
156,18,13/01/18,,Hannover,Mainz,3,2,H,2,2,D,25,11,9,5,13,16,8,8,0,2,0,0,11,15,"2,20","3,39","3,29","2,15","3,40","3,40","2,25","3,30","3,25","2,15","3,40","3,25","2,25","3,57","3,39","2,25","3,30","3,20","2,25","3,50","3,30","34,00","2,27","2,20","3,57","3,41","3,50","3,30","34,00","1,89","1,83","2,07","1,98","19,00","-0,25","1,95","1,91","1,99","1,95","2,38","3,46","3,17","1,90","2,23","2,23","2,23","2,25","2,25","0,05","0,00",,"0,00","2,25","2,25","0,00","101,12%"
157,18,13/01/18,,RB Leipzig,Schalke 04,3,1,H,1,0,H,15,10,9,6,16,19,4,4,2,2,0,0,5,2,"2,10","3,39","3,60","2,10","3,40","3,60","2,00","3,40","3,80","2,10","3,40","3,30","2,18","3,59","3,54","2,20","3,20","3,40","2,15","3,60","3,40","35,00","2,20","2,14","3,60","3,45","3,80","3,43","35,00","1,91","1,85","2,02","1,96","20,00","-0,25","1,89","1,85","2,07","2,02","2,41","3,34","3,21","2,31","0,00","0,00","2,12","2,10","2,10","0,04","0,00",,"0,00","2,10","0,00","0,00",#N/A
158,18,13/01/18,,Stuttgart,Hertha,1,0,H,0,0,D,7,10,2,1,8,9,4,4,1,0,0,0,14,10,"2,14","3,29","3,60","2,15","3,30","3,60","2,30","3,30","3,15","2,10","3,20","3,60","2,14","3,44","3,81","2,20","3,20","3,40","2,15","3,40","3,60","35,00","2,30","2,14","3,44","3,29","3,81","3,60","34,00","2,18","2,10","1,78","1,73","21,00","-0,25","1,87","1,82","2,09","2,05","2,00","3,52","4,14","1,97","2,15","2,15","2,15","2,15","2,15","0,01","0,00",,"0,00","2,15","2,15","1,15","100,23%"
159,18,13/01/18,,Werder Bremen,Hoffenheim,1,1,D,0,1,A,16,11,3,2,14,18,6,8,1,3,0,0,16,7,"2,60","3,39","2,75","2,55","3,60","2,65","2,60","3,25","2,75","2,50","3,50","2,65","2,55","3,66","2,82","2,62","3,30","2,62","2,55","3,60","2,75","34,00","2,67","2,56","3,66","3,46","2,83","2,70","33,00","1,74","1,69","2,26","2,16","18,00","-0,25","2,28","2,20","1,75","1,70","2,59","3,50","2,84","1,86","0,00","2,56","0,00","0,00","0,00","0,01","0,00",,"0,00","2,55","2,55","-1,00","99,80%"
160,18,14/01/18,,Dortmund,Wolfsburg,0,0,D,0,0,D,19,10,1,4,10,11,6,7,1,1,0,0,3,12,"1,39","5,00","7,50","1,42","5,00","7,00","1,45","4,50","7,00","1,40","4,75","7,00","1,42","5,22","7,94","1,44","4,50","7,00","1,44","5,00","7,00","35,00","1,45","1,42","5,22","4,87","8,00","7,02","33,00","1,55","1,48","2,79","2,58","19,00","-1,00","1,70","1,64","2,38","2,29","1,59","4,54","5,71","1,86","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,42","0,00","0,00",#N/A
161,18,14/01/18,,FC Koln,Mgladbach,2,1,H,1,0,H,11,16,3,6,17,14,3,3,2,3,0,0,18,6,"3,29","3,50","2,14","3,25","3,50","2,20","3,15","3,30","2,30","3,10","3,50","2,20","3,33","3,65","2,24","3,30","3,30","2,20","3,20","3,60","2,20","35,00","3,33","3,18","3,65","3,48","2,30","2,21","32,00","1,79","1,73","2,20","2,10","18,00","0,25","2,00","1,94","1,96","1,91","3,39","3,45","2,27","2,27","3,22","3,22","3,22","3,25","3,25","0,07","0,00",,"0,00","3,25","3,20","0,00","99,53%"
162,19,19/01/18,,Hertha,Dortmund,1,1,D,0,0,D,9,11,2,4,15,11,3,5,3,1,0,0,11,4,"3,29","3,39","2,20","3,40","3,40","2,15","3,40","3,30","2,20","3,25","3,30","2,20","3,46","3,46","2,24","3,20","3,40","2,20","3,30","3,40","2,25","36,00","3,55","3,34","3,50","3,37","2,32","2,22","35,00","2,01","1,96","1,92","1,86","18,00","0,25","1,99","1,95","1,97","1,92","3,60","3,53","2,15","2,16","0,00","3,32","0,00","0,00","0,00","0,04","0,00",,"0,00","3,30","3,30","0,00","99,40%"
163,19,20/01/18,,Freiburg,RB Leipzig,2,1,H,0,0,D,9,12,4,3,12,12,6,6,0,0,0,0,14,2,"3,50","3,50","2,10","3,40","3,60","2,10","3,50","3,40","2,10","3,30","3,50","2,10","3,53","3,62","2,15","3,40","3,40","2,10","3,40","3,50","2,15","36,00","3,58","3,43","3,62","3,49","2,18","2,12","35,00","1,86","1,77","2,14","2,06","20,00","0,25","2,09","2,03","1,88","1,84","3,61","3,64","2,11","1,90","3,42","3,42","3,42","3,40","3,40","0,03","0,00",,"0,00","3,40","3,40","0,00","99,56%"
164,19,20/01/18,,Hamburg,FC Koln,0,2,A,0,1,A,13,9,3,2,21,13,9,3,3,3,0,0,17,18,"2,20","3,29","3,39","2,15","3,40","3,40","2,20","3,35","3,30","2,15","3,20","3,40","2,24","3,34","3,58","2,20","3,30","3,30","2,15","3,40","3,50","35,00","2,27","2,20","3,40","3,29","3,58","3,43","33,00","2,18","2,11","1,77","1,73","20,00","-0,25","1,92","1,88","2,04","1,98","1,99","3,44","4,32","1,82","0,00","2,20","0,00","0,00","0,00","0,00","0,00",,"0,00","2,20","2,20","0,00","100,00%"
165,19,20/01/18,,Hoffenheim,Leverkusen,1,4,A,0,1,A,13,13,3,6,18,16,4,1,2,1,0,0,8,5,"2,87","3,60","2,37","2,90","3,50","2,40","3,05","3,40","2,30","2,80","3,60","2,35","2,94","3,68","2,42","2,88","3,60","2,30","2,90","3,70","2,38","36,00","3,05","2,87","3,75","3,55","2,46","2,38","32,00","1,62","1,57","2,50","2,39","20,00","0,25","1,86","1,82","2,09","2,05","2,86","3,73","2,45","2,59","0,00","2,89","0,00","0,00","0,00","0,03","0,00",,"0,00","2,90","2,88","0,00","99,83%"
166,19,20/01/18,,Mainz,Stuttgart,3,2,H,1,1,D,21,8,12,5,9,8,7,3,2,4,0,0,15,13,"2,60","3,20","2,87","2,50","3,30","2,90","2,50","3,20","2,95","2,50","3,20","2,87","2,58","3,34","2,96","2,50","3,30","2,80","2,55","3,30","2,90","36,00","2,63","2,54","3,38","3,24","3,00","2,87","34,00","2,15","2,06","1,82","1,76","19,00","-0,25","2,25","2,17","1,77","1,72","2,80","3,30","2,75","2,12","2,52","2,52","2,52","2,50","2,50","0,04","0,00",,"0,00","2,50","2,50","0,00","99,21%"
167,19,20/01/18,,Mgladbach,Augsburg,2,0,H,1,0,H,16,16,6,3,9,11,8,5,0,1,0,0,6,7,"2,10","3,60","3,39","2,10","3,60","3,40","2,00","3,40","3,80","2,05","3,50","3,40","2,11","3,69","3,57","2,05","3,50","3,50","2,10","3,60","3,50","36,00","2,12","2,07","3,70","3,55","3,80","3,50","34,00","1,80","1,74","2,18","2,10","19,00","-0,25","1,84","1,80","2,11","2,07","2,21","3,52","3,46","1,73","2,09","2,09","2,09","2,10","2,10","0,03","0,00",,"0,00","2,10","2,10","0,00","100,72%"
168,19,20/01/18,,Wolfsburg,Ein Frankfurt,1,3,A,0,2,A,13,18,4,6,12,19,4,3,4,2,1,0,12,9,"2,20","3,20","3,60","2,15","3,40","3,40","2,30","3,30","3,15","2,20","3,25","3,30","2,26","3,39","3,49","2,25","3,30","3,20","2,25","3,40","3,40","36,00","2,30","2,22","3,40","3,31","3,60","3,35","35,00","2,12","2,05","1,83","1,78","21,00","-0,25","1,95","1,92","1,98","1,95","2,54","3,24","3,10","1,96","0,00","2,24","0,00","0,00","0,00","0,03","0,00",,"0,00","2,25","2,25","0,00","100,67%"
169,19,21/01/18,,Bayern Munich,Werder Bremen,4,2,H,1,1,D,15,10,7,4,7,20,4,7,0,2,0,0,1,16,"1,12","10,00","17,00","1,13","9,50","17,00","1,15","8,00","16,00","1,12","9,00","23,00","1,14","10,46","20,15","1,14","8,50","15,00","1,12","10,00","21,00","36,00","1,15","1,13","10,46","9,15","23,00","18,81","28,00","1,31","1,27","4,00","3,71","20,00","-2,50","2,02","1,98","1,92","1,89","1,16","9,31","18,53","1,57","0,00","0,00","1,13","1,13","1,13","0,00","0,00",,"0,00","1,13","0,00","0,00",#N/A
170,19,21/01/18,,Schalke 04,Hannover,1,1,D,1,0,H,5,11,2,4,19,13,1,2,2,1,0,0,3,10,"1,57","3,79","6,50","1,53","4,20","6,25","1,65","4,00","5,00","1,57","4,00","5,50","1,58","4,33","6,23","1,55","4,00","6,00","1,60","4,30","5,50","36,00","1,65","1,57","4,33","4,12","6,50","5,82","34,00","1,84","1,76","2,16","2,05","21,00","-1,00","2,06","1,99","1,92","1,87","1,53","4,48","6,79","1,79","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,57","0,00","0,00",#N/A
171,20,26/01/18,,Ein Frankfurt,Mgladbach,2,0,H,1,0,H,9,14,2,2,14,14,4,4,5,2,0,0,7,5,"2,45","3,39","2,89","2,45","3,40","2,90","2,50","3,10","3,05","2,45","3,30","2,80","2,57","3,42","2,91","2,38","3,40","2,90","2,50","3,40","2,90","36,00","2,60","2,48","3,50","3,35","3,05","2,87","35,00","1,98","1,90","2,05","1,91","19,00","-0,25","2,20","2,14","1,79","1,74","2,51","3,47","2,95","1,98","2,47","2,47","2,47","2,45","2,45","0,03","0,00",,"0,00","2,45","2,45","0,00","99,39%"
172,20,27/01/18,,Bayern Munich,Hoffenheim,5,2,H,2,2,D,22,6,11,4,8,19,3,4,0,2,0,0,1,9,"1,19","7,00","13,00","1,19","7,50","13,00","1,20","7,00","13,50","1,22","6,50","13,00","1,22","7,61","13,50","1,20","6,50","13,00","1,22","7,50","12,00","35,00","1,25","1,21","7,80","7,07","15,00","12,54","34,00","1,35","1,31","3,65","3,42","21,00","-2,00","2,05","1,96","1,93","1,89","1,26","6,88","11,55","1,48","0,00","0,00","1,21","1,20","1,20","0,01","0,00",,"0,00","1,20","0,00","0,00",#N/A
173,20,27/01/18,,Dortmund,Freiburg,2,2,D,1,1,D,12,4,4,3,11,12,5,2,1,0,0,0,6,12,"1,39","5,00","7,50","1,40","5,00","7,25","1,45","4,40","7,20","1,40","4,80","7,50","1,40","5,19","8,52","1,40","4,50","8,00","1,40","5,25","7,50","36,00","1,45","1,39","5,25","4,97","8,52","7,53","33,00","1,55","1,50","2,70","2,56","20,00","-1,25","1,90","1,85","2,04","2,00","1,36","5,56","9,12","1,75","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,40","0,00","0,00",#N/A
174,20,27/01/18,,FC Koln,Augsburg,1,1,D,1,0,H,12,11,5,3,12,16,6,6,3,3,0,0,18,8,"2,79","3,25","2,60","2,75","3,30","2,60","2,60","3,25","2,75","2,75","3,20","2,60","2,85","3,36","2,65","2,75","3,20","2,60","2,80","3,30","2,63","36,00","2,90","2,77","3,36","3,25","2,75","2,62","34,00","2,13","2,06","1,82","1,76","19,00","0,25","1,73","1,68","2,31","2,23","3,04","3,47","2,45","1,95","0,00","2,76","0,00","0,00","0,00","0,02","0,00",,"0,00","2,75","2,75","0,00","99,64%"
175,20,27/01/18,,RB Leipzig,Hamburg,1,1,D,1,1,D,14,8,5,2,14,19,3,3,0,2,0,0,4,17,"1,50","4,20","7,00","1,48","4,40","6,75","1,45","4,40","7,20","1,44","4,20","6,50","1,47","4,54","7,88","1,50","4,00","7,00","1,50","4,40","7,00","36,00","1,53","1,48","4,54","4,32","8,00","6,97","34,00","1,83","1,77","2,12","2,05","22,00","-1,00","1,84","1,80","2,13","2,08","1,59","4,08","6,57","2,39","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,48","0,00","-1,00",#N/A
176,20,27/01/18,,Stuttgart,Schalke 04,0,2,A,0,2,A,11,18,2,7,15,11,4,6,2,1,0,0,14,3,"2,89","3,25","2,50","2,85","3,30","2,50","2,95","3,30","2,40","2,87","3,10","2,50","2,96","3,34","2,58","2,90","3,20","2,50","2,88","3,30","2,60","36,00","2,97","2,87","3,40","3,25","2,63","2,53","34,00","2,16","2,08","1,80","1,75","19,00","0,25","1,75","1,72","2,23","2,17","2,92","3,42","2,56","2,26","0,00","2,88","0,00","0,00","0,00","0,02","0,00",,"0,00","2,89","2,88","0,00","100,00%"
177,20,27/01/18,,Werder Bremen,Hertha,0,0,D,0,0,D,18,5,7,2,13,20,2,2,3,2,0,0,16,11,"2,20","3,39","3,29","2,20","3,40","3,30","2,20","3,30","3,40","2,15","3,25","3,30","2,22","3,45","3,51","2,20","3,30","3,30","2,20","3,40","3,40","36,00","2,27","2,21","3,45","3,36","3,51","3,34","34,00","2,10","2,02","1,86","1,80","20,00","-0,25","1,93","1,89","2,01","1,96","1,97","3,60","4,16","1,95","0,00","2,21","0,00","0,00","0,00","0,01","0,00",,"0,00","2,20","2,20","0,00","99,77%"
