MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All Small Spread,"Weighted to Median
(Nearest)",HIgher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
45,6,26/09/14,,Mainz,Hoffenheim,0,0,D,0,0,D,10,13,3,3,13,25,5,4,1,2,0,0,5,4,"2,40","3,40","2,80","2,45","3,30","2,75","2,40","3,30","2,75","2,40","3,50","2,80","2,40","3,59","3,08","2,40","3,50","2,80",,,,"2,40","3,50","2,90","46,00","2,50","2,38","3,65","3,45","3,10","2,92","42,00","1,71","1,65","2,34","2,22","26,00","-0,25","2,10","2,05","1,89","1,82","2,63","3,52","2,81","1,94",0,"2,39",0,0,,0,"0,02",0,0,"2,40","2,40","0,00","100,42%"
46,6,27/09/14,,FC Koln,Bayern Munich,0,2,A,0,1,A,8,21,3,8,6,6,2,11,0,0,0,0,9,1,"7,50","5,00","1,36","7,75","4,75","1,38","7,30","4,40","1,40","8,00","4,75","1,36","9,92","5,12","1,38","9,00","4,50","1,36",,,,"9,00","5,00","1,40","46,00","10,72","9,20","5,40","4,87","1,45","1,35","40,00","1,74","1,66","2,35","2,19","29,00","1,50","1,90","1,84","2,15","2,02","10,34","5,10","1,37","2,99",0,"8,60",0,0,,0,"0,00",0,"8,60",0,"9,00","0,00","104,65%"
47,6,27/09/14,,Freiburg,Leverkusen,0,0,D,0,0,D,8,16,3,8,21,24,5,3,2,4,1,1,15,2,"4,20","3,75","1,80","4,40","3,50","1,80","3,90","3,50","1,85","4,33","3,75","1,75","4,50","3,95","1,83","4,33","3,40","1,83",,,,"4,33","3,75","1,85","46,00","4,70","4,30","3,96","3,71","1,90","1,81","40,00","1,70","1,64","2,44","2,24","23,00","0,75","1,88","1,84","2,08","2,04","4,61","4,16","1,78","2,45",0,"4,32",0,0,,0,"0,03",0,0,"4,33","4,33","0,00","100,35%"
48,6,27/09/14,,Paderborn,Mgladbach,1,2,A,0,2,A,24,11,8,4,9,18,9,0,1,1,0,0,7,6,"3,30","3,50","2,10","3,40","3,30","2,10","2,90","3,30","2,30","3,25","3,40","2,15","3,69","3,52","2,15","3,30","3,30","2,20",,,,"3,50","3,50","2,15","45,00","3,70","3,42","3,60","3,42","2,31","2,13","44,00","1,95","1,85","2,05","1,94","22,00","0,50","1,82","1,76","2,16","2,12","3,52","3,54","2,21","3,00",0,"3,36",0,0,,0,"0,12",0,0,"3,30","3,40","0,00","101,19%"
49,6,27/09/14,,Schalke 04,Dortmund,2,1,H,2,1,H,11,17,6,5,15,15,3,9,1,1,0,0,13,8,"3,40","3,60","2,05","3,60","3,30","2,05","3,10","3,30","2,20","3,40","3,40","2,10","3,68","3,83","2,05","3,40","3,40","2,10",,,,"3,50","3,60","2,05","46,00","3,80","3,60","3,90","3,60","2,20","2,01","36,00","1,65","1,58","2,56","2,32","25,00","0,50","1,93","1,88","2,05","2,00","3,98","4,05","1,92","1,99","3,50","3,50","3,50","3,40",,"3,40","0,20",0,0,"3,40","3,50","0,00","100,00%"
50,6,27/09/14,,Stuttgart,Hannover,1,0,H,0,0,D,12,12,6,4,16,16,8,1,3,2,0,0,17,3,"1,95","3,50","3,60","2,10","3,25","3,50","2,20","3,30","3,10","2,10","3,50","3,30","2,08","3,67","3,74","2,10","3,40","3,40",,,,"2,05","3,50","3,70","46,00","2,20","2,05","3,75","3,49","3,86","3,57","44,00","1,89","1,80","2,10","1,99","25,00","-0,50","2,07","2,04","1,89","1,83","1,98","3,71","4,07","2,02","2,08","2,08","2,08","2,10",,"2,10","0,05",0,0,"2,10","2,08","0,00","100,24%"
51,6,27/09/14,,Wolfsburg,Werder Bremen,2,1,H,1,1,D,18,8,8,3,11,12,8,5,0,0,0,0,12,16,"1,50","4,33","6,00","1,55","4,00","5,75","1,55","4,00","5,50","1,53","4,00","6,00","1,52","4,71","6,64","1,53","4,00","6,00",,,,"1,55","4,40","5,75","45,00","1,56","1,52","4,70","4,30","6,90","6,12","36,00","1,47","1,42","3,00","2,78","29,00","-1,00","1,87","1,83","2,14","2,04","1,43","5,26","7,57","2,00",0,0,"1,53","1,53",,"1,53","0,01",0,0,"1,53",0,"0,53",#N/A
52,6,28/09/14,,Augsburg,Hertha,1,0,H,1,0,H,8,10,3,3,18,20,3,9,2,4,0,0,11,14,"2,05","3,50","3,40","2,05","3,30","3,60","2,00","3,40","3,50","2,00","3,50","3,60","2,04","3,57","3,99","2,05","3,30","3,60",,,,"2,05","3,50","3,80","46,00","2,10","2,03","3,60","3,43","4,05","3,69","44,00","2,05","1,95","1,95","1,85","25,00","-0,50","2,08","2,03","1,88","1,84","2,10","3,47","3,91","2,34",0,0,"2,04","2,05",,"2,05","0,02",0,0,"2,05",0,"0,00",#N/A
53,6,28/09/14,,Hamburg,Ein Frankfurt,1,2,A,0,1,A,14,7,6,4,21,18,8,3,2,2,0,0,18,10,"2,05","3,50","3,40","2,20","3,25","3,25","2,20","3,30","3,10","2,10","3,50","3,30","2,24","3,67","3,32","2,20","3,30","3,30",,,,"2,25","3,50","3,25","46,00","2,28","2,17","3,62","3,47","3,60","3,27","43,00","1,79","1,72","2,25","2,10","25,00","-0,25","1,95","1,90","2,01","1,96","2,02","3,76","3,84","1,92",0,"2,19",0,0,,0,"0,03",0,0,"2,20","2,20","0,00","100,69%"
54,7,03/10/14,,Hertha,Stuttgart,3,2,H,1,1,D,12,9,9,2,18,15,3,7,2,2,0,0,14,15,"2,25","3,40","3,10","2,40","3,30","2,85","2,40","3,20","2,85","2,37","3,25","3,00","2,29","3,42","3,43","2,25","3,50","3,00",,,,"2,30","3,50","3,30","44,00","2,40","2,25","3,50","3,33","3,60","3,26","42,00","2,17","2,05","1,83","1,76","25,00","0,00","1,70","1,60","2,53","2,36","2,26","3,41","3,53","2,09","2,28","2,28","2,28","2,30",,"2,30","0,05",0,0,"2,30","2,29","0,00","100,66%"
55,7,04/10/14,,Bayern Munich,Hannover,4,0,H,3,0,H,23,6,9,3,4,11,11,1,0,0,0,0,1,6,"1,13","8,50","17,00","1,15","7,25","15,50","1,15","7,00","15,00","1,14","7,50","17,00","1,15","10,00","21,30","1,14","7,00","21,00",,,,"1,15","8,50","23,00","43,00","1,17","1,14","10,06","8,02","25,00","19,70","36,00","1,36","1,33","3,50","3,22","26,00","-2,50","2,08","2,02","1,91","1,84","1,14","10,30","23,22","1,65",0,0,"1,15","1,15",,"1,15","0,01",0,0,"1,15",0,"0,00",#N/A
56,7,04/10/14,,Dortmund,Hamburg,0,1,A,0,1,A,17,10,3,5,10,19,8,4,2,4,0,0,12,18,"1,33","5,25","8,00","1,36","5,00","7,25","1,37","4,80","7,20","1,33","5,00","8,50","1,37","5,58","9,12","1,36","4,50","9,00",,,,"1,40","5,25","8,50","44,00","1,38","1,35","5,60","5,05","9,16","8,44","37,00","1,47","1,45","2,88","2,67","27,00","-1,50","2,06","1,97","1,95","1,89","1,36","5,64","9,41","1,97",0,0,0,0,,0,"0,01",0,0,"1,36",0,"0,00",#N/A
57,7,04/10/14,,Ein Frankfurt,FC Koln,3,2,H,1,1,D,19,12,8,7,10,15,6,2,1,1,0,0,7,13,"2,30","3,20","3,20","2,30","3,30","3,00","2,20","3,30","3,10","2,20","3,40","3,20","2,42","3,34","3,25","2,40","3,10","3,10",,,,"2,40","3,40","3,12","44,00","2,45","2,33","3,40","3,30","3,25","3,07","42,00","2,18","2,07","1,81","1,74","24,00","0,00","1,72","1,68","2,31","2,23","2,40","3,37","3,25","1,82","2,32","2,32","2,32","2,30",,"2,30","0,03",0,0,"2,30","2,30","0,00","99,35%"
58,7,04/10/14,,Hoffenheim,Schalke 04,2,1,H,2,0,H,20,13,8,3,18,16,5,3,3,4,0,1,4,10,"2,30","3,60","2,88","2,35","3,30","2,95","2,40","3,30","2,75","2,37","3,40","2,87","2,32","3,74","3,11","2,30","3,40","3,00",,,,"2,30","3,60","3,00","44,00","2,40","2,30","3,74","3,49","3,15","2,98","34,00","1,62","1,55","2,52","2,40","25,00","0,00","1,76","1,68","2,33","2,22","2,28","3,69","3,22","2,05","2,31","2,31","2,31","2,32",,"2,32","0,02",0,0,"2,32","2,30","0,00","99,57%"
59,7,04/10/14,,Leverkusen,Paderborn,2,2,D,1,1,D,21,8,10,5,25,18,9,2,3,3,0,1,3,11,"1,33","5,25","8,00","1,34","5,50","7,25","1,40","4,60","6,80","1,33","5,00","8,50","1,35","5,65","9,93","1,36","4,50","9,00",,,,"1,36","5,25","9,00","44,00","1,40","1,34","5,65","5,14","9,93","8,72","38,00","1,52","1,47","2,80","2,61","27,00","-1,50","1,98","1,93","1,99","1,93","1,37","5,49","9,20","1,53",0,0,0,0,,0,"0,01",0,0,"1,35",0,"0,00",#N/A
60,7,04/10/14,,Werder Bremen,Freiburg,1,1,D,1,1,D,18,7,7,3,13,14,10,5,0,1,0,0,17,16,"2,38","3,40","2,88","2,35","3,30","2,95","2,30","3,30","2,90","2,15","3,50","3,20","2,39","3,58","3,10","2,40","3,10","3,10",,,,"2,38","3,40","3,00","44,00","2,44","2,34","3,60","3,41","3,20","2,97","38,00","1,74","1,67","2,30","2,16","24,00","0,00","1,79","1,71","2,25","2,17","2,32","3,57","3,23","1,80",0,"2,36",0,0,,0,"0,04",0,0,"2,38","2,35","0,00","99,58%"
61,7,05/10/14,,Mgladbach,Mainz,1,1,D,1,1,D,18,8,10,2,12,12,2,3,0,3,0,0,2,5,"1,85","3,60","4,00","1,91","3,40","4,00","1,90","3,45","3,80","1,85","3,60","4,00","1,85","3,77","4,64","1,91","3,40","4,00",,,,"1,90","3,60","4,33","42,00","1,91","1,86","3,85","3,59","4,54","4,16","41,00","1,87","1,78","2,09","2,01","21,00","-0,50","1,90","1,86","2,07","2,01","1,81","3,93","4,67","1,84",0,"1,88",0,0,,0,"0,04",0,0,"1,90","1,90","-1,00","101,06%"
62,7,05/10/14,,Wolfsburg,Augsburg,1,0,H,0,0,D,15,7,4,1,15,13,4,1,0,2,0,0,9,8,"1,70","3,80","4,75","1,75","3,60","4,50","1,75","3,50","4,50","1,75","3,75","4,50","1,79","3,85","4,93","1,80","3,50","4,50",,,,"1,80","3,80","4,60","43,00","1,81","1,74","3,90","3,73","5,20","4,70","42,00","1,77","1,68","2,28","2,16","22,00","-0,75","2,04","1,97","1,93","1,90","1,78","3,96","4,89","1,66","1,75","1,75","1,75","1,75",,"1,75","0,01",0,0,"1,75","1,75","0,00","100,29%"
63,8,18/10/14,,Bayern Munich,Werder Bremen,6,0,H,4,0,H,19,0,6,0,10,12,10,0,0,1,0,0,1,18,"1,10","11,00","17,00","1,11","9,25","17,00","1,13","8,00","16,00","1,10","10,00","17,00","1,12","11,70","25,00","1,11","9,00","21,00",,,,"1,11","11,00","31,00","45,00","1,13","1,10","13,00","10,24","32,00","22,93","39,00","1,29","1,26","4,10","3,72","25,00","-2,50","1,84","1,79","2,18","2,06","1,11","13,00","24,00","1,65",0,0,"1,11","1,11",,"1,11","0,01",0,0,"1,11",0,"0,00",#N/A
64,8,18/10/14,,FC Koln,Dortmund,2,1,H,1,0,H,5,16,2,3,11,14,3,6,1,3,0,0,14,13,"5,00","4,00","1,62","5,00","3,80","1,65","4,90","3,70","1,65","5,75","3,80","1,60","6,11","4,24","1,61","5,50","3,50","1,67",,,,"5,75","4,00","1,67","45,00","6,05","5,50","4,25","3,92","1,67","1,62","44,00","1,85","1,78","2,15","2,03","27,00","1,00","1,85","1,79","2,16","2,08","6,50","4,31","1,58","2,31","5,50","5,50","5,50","5,50",,"5,50","0,00",0,0,"5,50","5,50","0,00","100,00%"
65,8,18/10/14,,Freiburg,Wolfsburg,1,2,A,0,1,A,14,15,7,8,11,18,6,2,1,1,0,0,15,7,"3,50","3,50","2,00","3,50","3,40","2,05","3,10","3,30","2,20","3,50","3,40","2,05","3,80","3,59","2,06","3,60","3,30","2,05",,,,"3,70","3,50","2,05","45,00","3,90","3,62","3,70","3,48","2,20","2,03","43,00","1,83","1,76","2,20","2,05","24,00","0,50","1,90","1,85","2,07","2,03","3,95","3,81","1,98","2,32",0,"3,56",0,0,,0,"0,12",0,0,"3,50","3,60","0,00","101,12%"
66,8,18/10/14,,Hannover,Mgladbach,0,3,A,0,1,A,11,10,4,4,15,16,7,2,1,1,0,0,8,3,"3,10","3,40","2,25","2,95","3,25","2,35","2,75","3,20","2,50","2,90","3,30","2,37","3,26","3,53","2,32","3,20","3,20","2,30",,,,"3,12","3,40","2,30","44,00","3,35","3,10","3,60","3,37","2,50","2,30","43,00","1,92","1,81","2,08","1,98","23,00","0,00","2,35","2,24","1,75","1,66","3,33","3,65","2,24","2,17",0,"3,10",0,0,,0,"0,00",0,0,"3,10","3,10","0,00","100,00%"
67,8,18/10/14,,Mainz,Augsburg,2,1,H,2,0,H,8,15,6,6,15,14,4,6,3,2,0,0,6,10,"2,30","3,40","3,00","2,40","3,20","2,95","2,20","3,30","3,10","2,20","3,40","3,20","2,44","3,31","3,24","2,40","3,10","3,10",,,,"2,40","3,40","3,12","45,00","2,44","2,35","3,42","3,29","3,25","3,08","43,00","2,14","2,01","1,85","1,79","24,00","-0,25","2,08","2,02","1,88","1,85","2,38","3,47","3,21","1,71","2,38","2,38","2,38","2,40",,"2,40","0,05",0,0,"2,40","2,40","0,00","101,05%"
68,8,18/10/14,,Schalke 04,Hertha,2,0,H,1,0,H,7,15,3,4,21,21,0,5,1,1,0,0,11,12,"1,67","3,80","5,00","1,78","3,60","4,33","1,75","3,50","4,50","1,72","3,80","4,50","1,74","3,98","5,18","1,75","3,75","4,50",,,,"1,75","3,80","4,80","45,00","1,80","1,73","4,01","3,72","5,20","4,81","43,00","1,83","1,73","2,15","2,08","24,00","-0,75","2,02","1,96","1,97","1,91","1,90","3,68","4,49","1,88",0,0,"1,74","1,75",,"1,75","0,02",0,0,"1,75",0,"0,00",#N/A
69,8,18/10/14,,Stuttgart,Leverkusen,3,3,D,0,3,A,13,17,6,6,14,19,6,7,3,2,0,0,16,4,"3,40","3,50","2,05","3,40","3,30","2,10","3,10","3,30","2,20","3,50","3,50","2,05","3,67","3,68","2,10","3,50","3,30","2,10",,,,"3,50","3,50","2,10","45,00","3,75","3,51","3,70","3,50","2,20","2,06","43,00","1,78","1,70","2,25","2,12","24,00","0,50","1,86","1,82","2,12","2,06","3,66","3,63","2,12","2,06",0,"3,51",0,0,,0,"0,01",0,0,"3,50","3,50","0,00","99,86%"
70,8,19/10/14,,Hamburg,Hoffenheim,1,1,D,1,1,D,17,9,6,4,16,24,5,2,1,3,0,0,17,2,"2,40","3,40","2,80","2,55","3,20","2,75","2,30","3,30","2,90","2,60","3,40","2,60","2,60","3,60","2,79","2,62","3,10","2,80",,,,"2,50","3,40","2,75","45,00","2,62","2,51","3,65","3,40","2,90","2,75","40,00","1,71","1,64","2,38","2,23","27,00","0,00","1,90","1,85","2,05","2,00","2,52","3,62","2,88","1,91",0,"2,53",0,0,,0,"0,04",0,0,"2,55","2,55","0,00","100,79%"
71,8,19/10/14,,Paderborn,Ein Frankfurt,3,1,H,0,0,D,14,11,5,3,10,13,3,4,0,1,0,0,9,5,"2,50","3,40","2,70","2,60","3,20","2,70","2,60","3,20","2,60","2,50","3,30","2,75","2,60","3,54","2,75","2,62","3,10","2,80",,,,"2,62","3,40","2,75","45,00","2,66","2,56","3,55","3,36","2,84","2,72","43,00","1,82","1,77","2,16","2,03","27,00","0,00","1,93","1,87","2,03","1,97","2,64","3,65","2,72","2,49","2,58","2,58","2,58","2,60",,"2,60","0,04",0,0,"2,60","2,60","0,00","100,78%"
72,9,24/10/14,,Werder Bremen,FC Koln,0,1,A,0,0,D,11,10,4,4,19,12,8,1,3,0,0,0,18,11,"2,55","3,40","2,63","2,65","3,20","2,65","2,60","3,20","2,60","2,50","3,40","2,70","2,70","3,46","2,78","2,70","3,40","2,50",,,,"2,62","3,40","2,75","44,00","2,90","2,69","3,50","3,34","2,75","2,63","43,00","1,89","1,82","2,12","1,98","29,00","0,00","1,99","1,94","1,96","1,91","2,68","3,53","2,74","1,78",0,"2,66",0,0,,0,"0,07",0,0,"2,62","2,65","0,00","99,81%"
73,9,25/10/14,,Augsburg,Freiburg,2,0,H,1,0,H,15,10,4,3,17,13,2,5,3,1,0,0,12,17,"1,83","3,60","4,20","1,91","3,40","3,90","1,80","3,50","4,20","1,83","3,60","4,20","1,93","3,66","4,37","1,83","3,50","4,33",,,,"1,95","3,60","4,20","44,00","1,95","1,88","3,75","3,51","4,50","4,19","43,00","1,98","1,91","2,02","1,89","25,00","-0,50","1,92","1,88","2,04","1,99","1,92","3,70","4,38","2,18",0,0,"1,86","1,83",,"1,83","0,05",0,0,"1,83",0,"0,00",#N/A
74,9,25/10/14,,Dortmund,Hannover,0,1,A,0,0,D,17,7,4,3,13,18,14,1,3,4,0,1,14,10,"1,22","6,50","11,00","1,28","6,00","9,00","1,27","5,20","10,00","1,25","5,50","12,00","1,24","7,21","13,85","1,25","6,00","11,00",,,,"1,25","6,50","13,00","44,00","1,29","1,24","7,13","6,11","13,57","12,21","38,00","1,47","1,43","3,05","2,75","26,00","-2,00","2,13","2,06","1,89","1,79","1,21","7,65","16,00","1,99",0,0,0,0,,0,"0,01",0,0,"1,25",0,"-1,00",#N/A
75,9,25/10/14,,Ein Frankfurt,Stuttgart,4,5,A,1,2,A,21,20,13,10,17,18,3,9,5,3,1,0,8,15,"2,25","3,40","3,00","2,40","3,40","2,80","2,35","3,30","2,85","2,25","3,50","3,00","2,38","3,65","3,07","2,38","3,40","2,90",,,,"2,30","3,60","3,00","44,00","2,50","2,33","3,75","3,46","3,13","2,96","39,00","1,73","1,64","2,44","2,23","25,00","0,00","1,76","1,71","2,25","2,17","2,41","3,62","3,03","2,14",0,"2,34",0,0,,0,"0,02",0,0,"2,35","2,35","0,00","100,43%"
76,9,25/10/14,,Hertha,Hamburg,3,0,H,0,0,D,15,10,6,3,15,21,4,1,0,2,0,0,13,16,"2,20","3,40","3,20","2,30","3,30","3,00","2,20","3,30","3,10","2,20","3,40","3,20","2,28","3,43","3,45","2,30","3,30","3,10",,,,"2,30","3,40","3,30","44,00","2,30","2,25","3,45","3,33","3,45","3,23","43,00","2,07","1,98","1,94","1,82","25,00","-0,25","1,98","1,94","1,98","1,93","2,34","3,43","3,32","2,08","2,27","2,27","2,27","2,28",,"2,28","0,03",0,0,"2,28","2,28","0,00","100,66%"
77,9,25/10/14,,Hoffenheim,Paderborn,1,0,H,0,0,D,19,11,5,1,14,15,6,4,2,3,0,0,3,7,"1,62","4,33","4,75","1,62","3,75","5,50","1,65","3,70","4,90","1,61","4,00","5,00","1,69","4,22","5,23","1,60","4,00","5,50",,,,"1,67","4,30","5,00","44,00","1,70","1,64","4,33","4,01","5,60","5,16","34,00","1,63","1,56","2,56","2,38","28,00","-1,00","2,18","2,08","1,84","1,78","1,63","4,25","5,88","1,69",0,0,"1,63","1,62",,"1,62","0,02",0,0,"1,62",0,"0,00",#N/A
78,9,25/10/14,,Leverkusen,Schalke 04,1,0,H,0,0,D,24,4,7,1,8,17,8,3,1,4,1,0,6,9,"1,67","4,10","4,50","1,78","3,80","4,10","1,85","3,50","3,90","1,80","3,60","4,33","1,76","4,15","4,71","1,73","4,00","4,33",,,,"1,75","4,10","4,60","44,00","1,85","1,73","4,20","3,88","4,95","4,61","34,00","1,57","1,52","2,62","2,47","25,00","-0,75","1,94","1,90","2,02","1,96","1,70","4,32","4,95","1,95",0,0,"1,75","1,76",,"1,76","0,03",0,0,"1,76",0,"0,00",#N/A
79,9,26/10/14,,Mgladbach,Bayern Munich,0,0,D,0,0,D,11,20,5,5,8,11,4,10,1,3,0,0,2,1,"8,00","4,75","1,36","6,75","4,25","1,45","6,10","4,00","1,50","6,50","4,50","1,44","8,82","4,98","1,42","7,00","4,50","1,44",,,,"8,00","4,75","1,45","43,00","8,81","7,94","5,10","4,55","1,50","1,41","34,00","1,65","1,59","2,56","2,32","26,00","1,50","1,82","1,76","2,19","2,12","7,29","4,90","1,47","2,33",0,"7,47",0,0,,0,"0,00",0,"7,47",0,"7,00","0,00","93,71%"
80,9,26/10/14,,Wolfsburg,Mainz,3,0,H,1,0,H,24,16,12,4,16,15,10,3,1,3,0,0,5,4,"1,67","3,80","5,00","1,70","3,70","4,75","1,75","3,50","4,50","1,70","3,75","4,75","1,66","4,21","5,58","1,67","3,80","5,00",,,,"1,70","3,80","5,25","44,00","1,75","1,66","4,21","3,86","5,58","5,17","39,00","1,75","1,68","2,30","2,16","25,00","-1,00","2,25","2,13","1,82","1,75","1,70","3,99","5,44","1,80",0,0,"1,68","1,70",,"1,70","0,04",0,0,"1,70",0,"0,68",#N/A
81,10,31/10/14,,Schalke 04,Augsburg,1,0,H,1,0,H,13,20,7,5,10,16,4,2,2,2,0,0,12,9,"1,91","3,60","3,80","1,95","3,40","3,75","1,85","3,45","4,00","1,90","3,60","4,00","1,98","3,69","4,09","1,91","3,60","3,75",,,,"1,95","3,60","3,90","45,00","2,04","1,94","3,80","3,56","4,20","3,91","43,00","1,88","1,80","2,15","2,01","26,00","-0,50","2,02","1,97","1,95","1,90","2,23","3,60","3,42","1,64","1,93","1,93","1,93","1,91",,"1,91","0,03",0,0,"1,91","1,91","0,00","99,22%"
82,10,01/11/14,,Bayern Munich,Dortmund,2,1,H,0,1,A,25,10,14,4,13,5,9,2,1,2,0,0,1,15,"1,44","4,50","6,50","1,53","4,10","6,25","1,53","3,85","6,00","1,44","4,50","6,50","1,50","4,78","7,05","1,50","4,33","6,00",,,,"1,50","4,50","6,50","45,00","1,55","1,48","4,90","4,50","7,00","6,40","38,00","1,52","1,48","2,76","2,59","25,00","-1,50","2,40","2,30","1,70","1,64","1,51","4,76","6,71","1,66",0,0,"1,49","1,50",,"1,50","0,02",0,0,"1,50",0,"0,00",#N/A
83,10,01/11/14,,Hamburg,Leverkusen,1,0,H,1,0,H,5,11,1,2,29,25,1,3,6,3,0,0,16,5,"3,40","3,50","2,05","3,50","3,40","2,05","3,30","3,30","2,10","3,60","3,50","2,00","3,82","3,73","2,04","3,40","3,50","2,05",,,,"3,60","3,60","2,05","45,00","3,85","3,60","3,80","3,55","2,15","2,02","40,00","1,72","1,65","2,38","2,21","25,00","0,50","1,90","1,86","2,06","2,01","3,75","3,79","2,05","2,09","3,55","3,55","3,55","3,50",,"3,50","0,10",0,0,"3,50","3,50","0,00","98,59%"
84,10,01/11/14,,Hannover,Ein Frankfurt,1,0,H,0,0,D,14,6,3,4,13,20,10,4,2,2,0,0,7,11,"2,25","3,40","3,10","2,35","3,30","2,90","2,20","3,30","3,10","2,30","3,50","3,00","2,31","3,63","3,21","2,30","3,50","2,90",,,,"2,30","3,50","3,10","45,00","2,38","2,30","3,75","3,49","3,30","3,01","35,00","1,67","1,60","2,56","2,30","25,00","0,00","1,73","1,68","2,33","2,23","2,00","3,89","3,80","1,86","2,30","2,30","2,30","2,30",,"2,30","0,00",0,0,"2,30","2,30","0,00","100,00%"
85,10,01/11/14,,Mainz,Werder Bremen,1,2,A,1,1,D,21,9,3,7,17,15,8,1,4,3,0,0,6,18,"1,73","4,00","4,33","1,78","3,50","4,50","1,77","3,60","4,20","1,66","4,00","4,75","1,82","3,95","4,59","1,83","3,50","4,20",,,,"1,87","4,00","4,20","45,00","1,87","1,79","4,00","3,75","5,00","4,41","35,00","1,67","1,61","2,46","2,28","23,00","-0,75","2,09","2,03","1,91","1,84","2,00","3,73","3,97","2,16",0,0,0,0,,0,"0,01",0,0,"1,78",0,"0,00",#N/A
86,10,01/11/14,,Stuttgart,Wolfsburg,0,4,A,0,2,A,13,15,4,6,13,11,4,6,1,0,0,0,14,3,"3,30","3,50","2,10","3,10","3,30","2,25","2,90","3,30","2,30","3,20","3,50","2,15","3,35","3,71","2,21","3,20","3,20","2,25",,,,"3,20","3,50","2,20","45,00","3,35","3,18","3,75","3,49","2,40","2,20","39,00","1,70","1,60","2,43","2,30","25,00","0,25","2,01","1,97","1,97","1,90","2,88","3,69","2,49","2,20",0,"3,19",0,0,,0,"0,02",0,0,"3,20","3,20","0,00","100,31%"
87,10,02/11/14,,FC Koln,Freiburg,0,1,A,0,0,D,10,8,3,3,5,12,5,2,1,3,0,0,10,17,"1,91","3,60","3,80","1,91","3,40","3,90","1,90","3,30","4,00","1,95","3,50","3,75","1,94","3,60","4,39","1,91","3,40","4,00",,,,"1,92","3,60","4,30","45,00","1,95","1,89","3,70","3,47","4,60","4,15","43,00","2,10","2,00","1,87","1,80","23,00","-0,50","1,95","1,91","2,01","1,96","1,95","3,59","4,36","2,02",0,0,0,0,,0,"0,02",0,0,"1,91",0,"0,00",#N/A
88,10,02/11/14,,Mgladbach,Hoffenheim,3,1,H,2,1,H,13,15,7,3,15,12,6,3,1,1,0,0,2,4,"1,95","3,50","3,75","1,95","3,40","3,80","1,90","3,45","3,80","1,95","3,50","3,75","2,01","3,71","3,95","2,00","3,50","3,60",,,,"2,05","3,75","3,60","44,00","2,05","1,98","3,75","3,53","4,00","3,72","42,00","1,76","1,70","2,24","2,13","24,00","-0,50","2,05","2,00","1,92","1,87","1,86","3,99","4,30","1,81","1,97","1,97","1,97","1,95",,"1,95","0,03",0,0,"1,95","1,95","0,00","99,24%"
89,10,02/11/14,,Paderborn,Hertha,3,1,H,1,1,D,18,10,6,4,14,27,6,1,0,2,0,0,8,13,"2,50","3,50","2,63","2,70","3,10","2,70","2,50","3,30","2,65","2,37","3,50","2,80","2,62","3,49","2,84","2,62","3,20","2,70",,,,"2,70","3,50","2,70","45,00","2,70","2,61","3,50","3,35","2,90","2,69","44,00","1,98","1,90","1,97","1,89","26,00","0,00","1,95","1,90","2,00","1,95","2,70","3,41","2,81","2,52","2,62","2,62","2,62","2,62",,"2,62","0,01",0,0,"2,62","2,62","0,00","100,19%"
90,11,07/11/14,,Hertha,Hannover,0,2,A,0,1,A,7,12,1,5,24,22,4,7,3,2,0,0,13,6,"2,05","3,40","3,50","2,10","3,25","3,50","2,10","3,30","3,30","2,05","3,40","3,60","2,11","3,57","3,75","2,05","3,40","3,60",,,,"2,10","3,40","3,60","43,00","2,16","2,07","3,58","3,41","3,80","3,64","43,00","2,00","1,93","1,97","1,87","25,00","-0,25","1,86","1,79","2,12","2,08","2,06","3,61","3,90","2,18",0,0,0,0,,0,"0,03",0,0,"2,10",0,"0,00",#N/A
91,11,08/11/14,,Augsburg,Paderborn,3,0,H,1,0,H,11,16,4,3,16,13,3,6,2,3,0,0,10,7,"1,73","3,80","4,50","1,83","3,50","4,20","1,80","3,50","4,20","1,80","3,60","4,33","1,79","3,81","5,04","1,80","3,50","4,50",,,,"1,83","3,80","4,60","43,00","1,85","1,78","3,82","3,63","5,00","4,66","43,00","1,91","1,84","2,10","1,96","25,00","-0,75","2,08","2,03","1,89","1,85","1,76","3,88","5,18","1,84",0,0,"1,79","1,80",,"1,80","0,02",0,0,"1,80",0,"0,00",#N/A
